episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
2932,-289,0,190,0,0
2933,-250,0,250,0,0
2934,-250,0,250,0,0
2935,-250,0,250,0,0
2936,-149,0,50,0,0
2937,-250,0,250,0,0
2938,-165,0,66,0,0
2939,-173,0,74,0,0
2940,-147,0,48,0,0
2941,-118,0,19,0,0
2942,-335,0,236,0,0
2943,-315,0,216,0,0
2944,-250,0,250,0,0
2945,-250,0,250,0,0
2946,-206,0,107,0,0
2947,-250,0,250,0,0
2948,-208,0,109,0,0
2949,-156,0,57,0,0
2950,-232,0,133,0,0
2951,-250,0,250,0,0
2952,-154,0,55,0,0
2953,-191,0,92,0,0
2954,-326,0,227,0,0
2955,-250,0,250,0,0
2956,-140,0,41,0,0
2957,-250,0,250,0,0
2958,-294,0,195,0,0
2959,-250,0,250,0,0
2960,-250,0,250,0,0
2961,-107,0,8,0,0
2962,-335,0,236,0,0
2963,-198,0,99,0,0
2964,-250,0,250,0,0
2965,-177,0,78,0,0
2966,-250,0,250,0,0
2967,-191,0,92,0,0
2968,-170,0,71,0,0
2969,-152,0,53,0,0
2970,-247,0,148,0,0
2971,-180,0,81,0,0
2972,-207,0,108,0,0
2973,-146,0,47,0,0
2974,-325,0,226,0,0
2975,-182,0,83,0,0
2976,-229,0,130,0,0
2977,-250,0,250,0,0
2978,-222,0,123,0,0
2979,-236,0,137,0,0
2980,-177,0,78,0,0
2981,-250,0,250,0,0
2982,-250,0,250,0,0
2983,-119,0,20,0,0
2984,-250,0,250,0,0
2985,-147,0,48,0,0
2986,-113,0,14,0,0
2987,-250,0,250,0,0
2988,-255,0,156,0,0
2989,-349,0,250,0,0
2990,-250,0,250,0,0
2991,-159,0,60,0,0
2992,-288,0,189,0,0
2993,-141,0,42,0,0
2994,-250,0,250,0,0
2995,-250,0,250,0,0
2996,-206,0,107,0,0
2997,-175,0,76,0,0
2998,-111,0,12,0,0
2999,-157,0,58,0,0
3000,-304,0,205,0,0
3001,-128,0,29,0,0
3002,-129,0,30,0,0
3003,-299,0,200,0,0
3004,-228,0,129,0,0
3005,-250,0,250,0,0
3006,-199,0,100,0,0
3007,-250,0,250,0,0
3008,-250,0,250,0,0
3009,-250,0,250,0,0
3010,-275,0,176,0,0
3011,-204,0,105,0,0
3012,-210,0,111,0,0
3013,-186,0,87,0,0
3014,-165,0,66,0,0
3015,-325,0,226,0,0
3016,-250,0,250,0,0
3017,-177,0,78,0,0
3018,-182,0,83,0,0
3019,-348,0,249,0,0
3020,-309,0,210,0,0
3021,-116,0,17,0,0
3022,-181,0,82,0,0
3023,-158,0,59,0,0
3024,-260,0,161,0,0
3025,-250,0,250,0,0
3026,-278,0,179,0,0
3027,-250,0,250,0,0
3028,-250,0,250,0,0
3029,-134,0,35,0,0
3030,-111,0,12,0,0
3031,-108,0,9,0,0
3032,-196,0,97,0,0
3033,-306,0,207,0,0
3034,-250,0,250,0,0
3035,-199,0,100,0,0
3036,-153,0,54,0,0
3037,-201,0,102,0,0
3038,-250,0,250,0,0
3039,-239,0,140,0,0
3040,-195,0,96,0,0
3041,-194,0,95,0,0
3042,-301,0,202,0,0
3043,-135,0,36,0,0
3044,-140,0,41,0,0
3045,-111,0,12,0,0
3046,-176,0,77,0,0
3047,-267,0,168,0,0
3048,-139,0,40,0,0
3049,-251,0,152,0,0
3050,-282,0,183,0,0
3051,-157,0,58,0,0
3052,-247,0,148,0,0
3053,-144,0,45,0,0
3054,-258,0,159,0,0
3055,-173,0,74,0,0
3056,-125,0,26,0,0
3057,-191,0,92,0,0
3058,-249,0,150,0,0
3059,-153,0,54,0,0
3060,-250,0,250,0,0
3061,-121,0,22,0,0
3062,-152,0,53,0,0
3063,-142,0,43,0,0
3064,-117,0,18,0,0
3065,-218,0,119,0,0
3066,-198,0,99,0,0
3067,-188,0,89,0,0
3068,-183,0,84,0,0
3069,-276,0,177,0,0
3070,-250,0,250,0,0
3071,-218,0,119,0,0
3072,-219,0,120,0,0
3073,-187,0,88,0,0
3074,-111,0,12,0,0
3075,-250,0,250,0,0
3076,-137,0,38,0,0
3077,-176,0,77,0,0
3078,-130,0,31,0,0
3079,-105,0,6,0,0
3080,-186,0,87,0,0
3081,-120,0,21,0,0
3082,-250,0,250,0,0
3083,-302,0,203,0,0
3084,-250,0,250,0,0
3085,-158,0,59,0,0
3086,-236,0,137,0,0
3087,-146,0,47,0,0
3088,-267,0,168,0,0
3089,-250,0,250,0,0
3090,-250,0,250,0,0
3091,-181,0,82,0,0
3092,-215,0,116,0,0
3093,-263,0,164,0,0
3094,-250,0,250,0,0
3095,-250,0,250,0,0
3096,-297,0,198,0,0
3097,-213,0,114,0,0
3098,-250,0,250,0,0
3099,-130,0,31,0,0
3100,-190,0,91,0,0
3101,-250,0,250,0,0
3102,-207,0,108,0,0
3103,-256,0,157,0,0
3104,-250,0,250,0,0
3105,-237,0,138,0,0
3106,-250,0,250,0,0
3107,-277,0,178,0,0
3108,-250,0,250,0,0
3109,-250,0,250,0,0
3110,-237,0,138,0,0
3111,-250,0,250,0,0
3112,-345,0,246,0,0
3113,-250,0,250,0,0
3114,-188,0,89,0,0
3115,-263,0,164,0,0
3116,-235,0,136,0,0
3117,-137,0,38,0,0
3118,-130,0,31,0,0
3119,-125,0,26,0,0
3120,-202,0,103,0,0
3121,-292,0,193,0,0
3122,-250,0,250,0,0
3123,-207,0,108,0,0
3124,-250,0,250,0,0
3125,-289,0,190,0,0
3126,-229,0,130,0,0
3127,-250,0,250,0,0
3128,-250,0,250,0,0
3129,-121,0,22,0,0
3130,-189,0,90,0,0
3131,-250,0,250,0,0
3132,-250,0,250,0,0
3133,-228,0,129,0,0
3134,-325,0,226,0,0
3135,-130,0,31,0,0
3136,-250,0,250,0,0
3137,-250,0,250,0,0
3138,-235,0,136,0,0
3139,-250,0,250,0,0
3140,-318,0,219,0,0
3141,-250,0,250,0,0
3142,-250,0,250,0,0
3143,-227,0,128,0,0
3144,-110,0,11,0,0
3145,-250,0,250,0,0
3146,-250,0,250,0,0
3147,-250,0,250,0,0
3148,-129,0,30,0,0
3149,-250,0,250,0,0
3150,-280,0,181,0,0
3151,-239,0,140,0,0
3152,-287,0,188,0,0
3153,-151,0,52,0,0
3154,-257,0,158,0,0
3155,-131,0,32,0,0
3156,-246,0,147,0,0
3157,-250,0,250,0,0
3158,-250,0,250,0,0
3159,-250,0,250,0,0
3160,-178,0,79,0,0
3161,-294,0,195,0,0
3162,-182,0,83,0,0
3163,-104,0,5,0,0
3164,-250,0,250,0,0
3165,-250,0,250,0,0
3166,-250,0,250,0,0
3167,-250,0,250,0,0
3168,-207,0,108,0,0
3169,-245,0,146,0,0
3170,-291,0,192,0,0
3171,-146,0,47,0,0
3172,-250,0,250,0,0
3173,-130,0,31,0,0
3174,-314,0,215,0,0
3175,-250,0,250,0,0
3176,-250,0,250,0,0
3177,-104,0,5,0,0
3178,-231,0,132,0,0
3179,-293,0,194,0,0
3180,-287,0,188,0,0
3181,-234,0,135,0,0
3182,-188,0,89,0,0
3183,-106,0,7,0,0
3184,-250,0,250,0,0
3185,-239,0,140,0,0
3186,-161,0,62,0,0
3187,-139,0,40,0,0
3188,-204,0,105,0,0
3189,-202,0,103,0,0
3190,-250,0,250,0,0
3191,-250,0,250,0,0
3192,-138,0,39,0,0
3193,-250,0,250,0,0
3194,-140,0,41,0,0
3195,-278,0,179,0,0
3196,-119,0,20,0,0
3197,-245,0,146,0,0
3198,-250,0,250,0,0
3199,-158,0,59,0,0
3200,-250,0,250,0,0
3201,-145,0,46,0,0
3202,-290,0,191,0,0
3203,-250,0,250,0,0
3204,-250,0,250,0,0
3205,-278,0,179,0,0
3206,-250,0,250,0,0
3207,-136,0,37,0,0
3208,-226,0,127,0,0
3209,-255,0,156,0,0
3210,-334,0,235,0,0
3211,-107,0,8,0,0
3212,-250,0,250,0,0
3213,-250,0,250,0,0
3214,-250,0,250,0,0
3215,-250,0,250,0,0
3216,-137,0,38,0,0
3217,-308,0,209,0,0
3218,-111,0,12,0,0
3219,-291,0,192,0,0
3220,-118,0,19,0,0
3221,-128,0,29,0,0
3222,-250,0,250,0,0
3223,-129,0,30,0,0
3224,-250,0,250,0,0
3225,-250,0,250,0,0
3226,-250,0,250,0,0
3227,-261,0,162,0,0
3228,-285,0,186,0,0
3229,-125,0,26,0,0
3230,-118,0,19,0,0
3231,-135,0,36,0,0
3232,-110,0,11,0,0
3233,-250,0,250,0,0
3234,-250,0,250,0,0
3235,-146,0,47,0,0
3236,-259,0,160,0,0
3237,-240,0,141,0,0
3238,-311,0,212,0,0
3239,-250,0,250,0,0
3240,-194,0,95,0,0
3241,-198,0,99,0,0
3242,-115,0,16,0,0
3243,-335,0,236,0,0
3244,-291,0,192,0,0
3245,-140,0,41,0,0
3246,-180,0,81,0,0
3247,-250,0,250,0,0
3248,-202,0,103,0,0
3249,-116,0,17,0,0
3250,-250,0,250,0,0
3251,-178,0,79,0,0
3252,-327,0,228,0,0
3253,-195,0,96,0,0
3254,-154,0,55,0,0
3255,-137,0,38,0,0
3256,-245,0,146,0,0
3257,-163,0,64,0,0
3258,-262,0,163,0,0
3259,-110,0,11,0,0
3260,-250,0,250,0,0
3261,-322,0,223,0,0
3262,-160,0,61,0,0
3263,-250,0,250,0,0
3264,-233,0,134,0,0
3265,-227,0,128,0,0
3266,-225,0,126,0,0
3267,-246,0,147,0,0
3268,-250,0,250,0,0
3269,-127,0,28,0,0
3270,-347,0,248,0,0
3271,-175,0,76,0,0
3272,-145,0,46,0,0
3273,-250,0,250,0,0
3274,-157,0,58,0,0
3275,-250,0,250,0,0
3276,-250,0,250,0,0
3277,-145,0,46,0,0
3278,-264,0,165,0,0
3279,-250,0,250,0,0
3280,-208,0,109,0,0
3281,-213,0,114,0,0
3282,-160,0,61,0,0
3283,-143,0,44,0,0
3284,-117,0,18,0,0
3285,-274,0,175,0,0
3286,-229,0,130,0,0
3287,-248,0,149,0,0
3288,-250,0,250,0,0
3289,-137,0,38,0,0
3290,-250,0,250,0,0
3291,-250,0,250,0,0
3292,-295,0,196,0,0
3293,-303,0,204,0,0
3294,-250,0,250,0,0
3295,-140,0,41,0,0
3296,-108,0,9,0,0
3297,-178,0,79,0,0
3298,-250,0,250,0,0
3299,-240,0,141,0,0
3300,-212,0,113,0,0
3301,-129,0,30,0,0
3302,-250,0,250,0,0
3303,-250,0,250,0,0
3304,-207,0,108,0,0
3305,-250,0,250,0,0
3306,-295,0,196,0,0
3307,-224,0,125,0,0
3308,-214,0,115,0,0
3309,-203,0,104,0,0
3310,-292,0,193,0,0
3311,-186,0,87,0,0
3312,-160,0,61,0,0
3313,-250,0,250,0,0
3314,-250,0,250,0,0
3315,-312,0,213,0,0
3316,-114,0,15,0,0
3317,-250,0,250,0,0
3318,-250,0,250,0,0
3319,-257,0,158,0,0
3320,-297,0,198,0,0
3321,-169,0,70,0,0
3322,-181,0,82,0,0
3323,-214,0,115,0,0
3324,-183,0,84,0,0
3325,-249,0,150,0,0
3326,-171,0,72,0,0
3327,-250,0,250,0,0
3328,-112,0,13,0,0
3329,-237,0,138,0,0
3330,-250,0,250,0,0
3331,-170,0,71,0,0
3332,-163,0,64,0,0
3333,-204,0,105,0,0
3334,-209,0,110,0,0
3335,-250,0,250,0,0
3336,-250,0,250,0,0
3337,-200,0,101,0,0
3338,-295,0,196,0,0
3339,-250,0,250,0,0
3340,-280,0,181,0,0
3341,-124,0,25,0,0
3342,-344,0,245,0,0
3343,-190,0,91,0,0
3344,-250,0,151,0,0
3345,-147,0,48,0,0
3346,-313,0,214,0,0
3347,-155,0,56,0,0
3348,-250,0,250,0,0
3349,-248,0,149,0,0
3350,-250,0,250,0,0
3351,-349,0,250,0,0
3352,-190,0,91,0,0
3353,-250,0,250,0,0
3354,-237,0,138,0,0
3355,-250,0,250,0,0
3356,-109,0,10,0,0
3357,-250,0,250,0,0
3358,-136,0,37,0,0
3359,-250,0,250,0,0
3360,-233,0,134,0,0
3361,-250,0,250,0,0
3362,-192,0,93,0,0
3363,-322,0,223,0,0
3364,-217,0,118,0,0
3365,-250,0,250,0,0
3366,-117,0,18,0,0
3367,-215,0,116,0,0
3368,-183,0,84,0,0
3369,-293,0,194,0,0
3370,-122,0,23,0,0
3371,-292,0,193,0,0
3372,-173,0,74,0,0
3373,-148,0,49,0,0
3374,-250,0,250,0,0
3375,-201,0,102,0,0
3376,-138,0,39,0,0
3377,-250,0,250,0,0
3378,-250,0,250,0,0
3379,-154,0,55,0,0
3380,-219,0,120,0,0
3381,-231,0,132,0,0
3382,-287,0,188,0,0
3383,-250,0,250,0,0
3384,-304,0,205,0,0
3385,-162,0,63,0,0
3386,-257,0,158,0,0
3387,-219,0,120,0,0
3388,-250,0,250,0,0
3389,-231,0,132,0,0
3390,-143,0,44,0,0
3391,-250,0,250,0,0
3392,-250,0,250,0,0
3393,-231,0,132,0,0
3394,-208,0,109,0,0
3395,-171,0,72,0,0
3396,-271,0,172,0,0
3397,-185,0,86,0,0
3398,-276,0,177,0,0
3399,-268,0,169,0,0
3400,-237,0,138,0,0
3401,-176,0,77,0,0
3402,-344,0,245,0,0
3403,-224,0,125,0,0
3404,-250,0,250,0,0
3405,-236,0,137,0,0
3406,-261,0,162,0,0
3407,-188,0,89,0,0
3408,-249,0,150,0,0
3409,-115,0,16,0,0
3410,-326,0,227,0,0
3411,-250,0,250,0,0
3412,-250,0,250,0,0
3413,-250,0,250,0,0
3414,-160,0,61,0,0
3415,-140,0,41,0,0
3416,-195,0,96,0,0
3417,-250,0,250,0,0
3418,-135,0,36,0,0
3419,-342,0,243,0,0
3420,-190,0,91,0,0
3421,-233,0,134,0,0
3422,-250,0,250,0,0
3423,-331,0,232,0,0
3424,-265,0,166,0,0
3425,-250,0,250,0,0
3426,-162,0,63,0,0
3427,-218,0,119,0,0
3428,-144,0,45,0,0
3429,-275,0,176,0,0
3430,-250,0,250,0,0
3431,-209,0,110,0,0
3432,-123,0,24,0,0
3433,-218,0,119,0,0
3434,-119,0,20,0,0
3435,-142,0,43,0,0
3436,-280,0,181,0,0
3437,-155,0,56,0,0
3438,-339,0,240,0,0
3439,-250,0,250,0,0
3440,-345,0,246,0,0
3441,-250,0,250,0,0
3442,-250,0,250,0,0
3443,-129,0,30,0,0
3444,-141,0,42,0,0
3445,-146,0,47,0,0
3446,-165,0,66,0,0
3447,-230,0,131,0,0
3448,-250,0,250,0,0
3449,-156,0,57,0,0
3450,-205,0,106,0,0
3451,-198,0,99,0,0
3452,-250,0,250,0,0
3453,-151,0,52,0,0
3454,-162,0,63,0,0
3455,-250,0,250,0,0
3456,-250,0,250,0,0
3457,-250,0,250,0,0
3458,-311,0,212,0,0
3459,-244,0,145,0,0
3460,-250,0,250,0,0
3461,-250,0,250,0,0
3462,-134,0,35,0,0
3463,-250,0,250,0,0
3464,-153,0,54,0,0
3465,-250,0,250,0,0
3466,-250,0,250,0,0
3467,-201,0,102,0,0
3468,-154,0,55,0,0
3469,-250,0,250,0,0
3470,-131,0,32,0,0
3471,-335,0,236,0,0
3472,-108,0,9,0,0
3473,-104,0,5,0,0
3474,-340,0,241,0,0
3475,-250,0,250,0,0
3476,-286,0,187,0,0
3477,-151,0,52,0,0
3478,-250,0,250,0,0
3479,-199,0,100,0,0
3480,-111,0,12,0,0
3481,-250,0,250,0,0
3482,-311,0,212,0,0
3483,-211,0,112,0,0
3484,-117,0,18,0,0
3485,-136,0,37,0,0
3486,-272,0,173,0,0
3487,-125,0,26,0,0
3488,-133,0,34,0,0
3489,-179,0,80,0,0
3490,-139,0,40,0,0
3491,-220,0,121,0,0
3492,-157,0,58,0,0
3493,-134,0,35,0,0
3494,-250,0,250,0,0
3495,-250,0,250,0,0
3496,-114,0,15,0,0
3497,-341,0,242,0,0
3498,-255,0,156,0,0
3499,-241,0,142,0,0
3500,-300,0,201,0,0
3501,-286,0,187,0,0
3502,-174,0,75,0,0
3503,-108,0,9,0,0
3504,-110,0,11,0,0
3505,-302,0,203,0,0
3506,-250,0,250,0,0
3507,-250,0,250,0,0
3508,-250,0,250,0,0
3509,-250,0,250,0,0
3510,-211,0,112,0,0
3511,-115,0,16,0,0
3512,-205,0,106,0,0
3513,-134,0,35,0,0
3514,-226,0,127,0,0
3515,-221,0,122,0,0
3516,-105,0,6,0,0
3517,-250,0,250,0,0
3518,-299,0,200,0,0
3519,-314,0,215,0,0
3520,-275,0,176,0,0
3521,-107,0,8,0,0
3522,-180,0,81,0,0
3523,-250,0,250,0,0
3524,-266,0,167,0,0
3525,-168,0,69,0,0
3526,-146,0,47,0,0
3527,-114,0,15,0,0
3528,-250,0,250,0,0
3529,-214,0,115,0,0
3530,-250,0,250,0,0
3531,-217,0,118,0,0
3532,-213,0,114,0,0
3533,-191,0,92,0,0
3534,-131,0,32,0,0
3535,-198,0,99,0,0
3536,-250,0,250,0,0
3537,-163,0,64,0,0
3538,-250,0,250,0,0
3539,-250,0,250,0,0
3540,-250,0,250,0,0
3541,-226,0,127,0,0
3542,-250,0,250,0,0
3543,-247,0,148,0,0
3544,-109,0,10,0,0
3545,-149,0,50,0,0
3546,-319,0,220,0,0
3547,-197,0,98,0,0
3548,-184,0,85,0,0
3549,-182,0,83,0,0
3550,-168,0,69,0,0
3551,-231,0,132,0,0
3552,-246,0,147,0,0
3553,-250,0,250,0,0
3554,-250,0,250,0,0
3555,-250,0,250,0,0
3556,-250,0,250,0,0
3557,-282,0,183,0,0
3558,-231,0,132,0,0
3559,-250,0,250,0,0
3560,-104,0,5,0,0
3561,-111,0,12,0,0
3562,-175,0,76,0,0
3563,-150,0,51,0,0
3564,-159,0,60,0,0
3565,-150,0,51,0,0
3566,-161,0,62,0,0
3567,-255,0,156,0,0
3568,-223,0,124,0,0
3569,-324,0,225,0,0
3570,-204,0,105,0,0
3571,-132,0,33,0,0
3572,-250,0,250,0,0
3573,-177,0,78,0,0
3574,-250,0,250,0,0
3575,-250,0,250,0,0
3576,-333,0,234,0,0
3577,-250,0,250,0,0
3578,-209,0,110,0,0
3579,-108,0,9,0,0
3580,-250,0,250,0,0
3581,-283,0,184,0,0
3582,-250,0,250,0,0
3583,-250,0,250,0,0
3584,-313,0,214,0,0
3585,-175,0,76,0,0
3586,-173,0,74,0,0
3587,-250,0,250,0,0
3588,-250,0,250,0,0
3589,-324,0,225,0,0
3590,-250,0,250,0,0
3591,-147,0,48,0,0
3592,-250,0,250,0,0
3593,-211,0,112,0,0
3594,-186,0,87,0,0
3595,-130,0,31,0,0
3596,-250,0,250,0,0
3597,-247,0,148,0,0
3598,-143,0,44,0,0
3599,-120,0,21,0,0
3600,-140,0,41,0,0
3601,-206,0,107,0,0
3602,-250,0,250,0,0
3603,-111,0,12,0,0
3604,-147,0,48,0,0
3605,-148,0,49,0,0
3606,-250,0,250,0,0
3607,-159,0,60,0,0
3608,-291,0,192,0,0
3609,-250,0,250,0,0
3610,-282,0,183,0,0
3611,-177,0,78,0,0
3612,-294,0,195,0,0
3613,-262,0,163,0,0
3614,-200,0,101,0,0
3615,-125,0,26,0,0
3616,-250,0,250,0,0
3617,-341,0,242,0,0
3618,-250,0,250,0,0
3619,-250,0,250,0,0
3620,-250,0,250,0,0
3621,-150,0,51,0,0
3622,-136,0,37,0,0
3623,-250,0,250,0,0
3624,-250,0,250,0,0
3625,-289,0,190,0,0
3626,-210,0,111,0,0
3627,-250,0,250,0,0
3628,-250,0,250,0,0
3629,-112,0,13,0,0
3630,-196,0,97,0,0
3631,-234,0,135,0,0
3632,-197,0,98,0,0
3633,-109,0,10,0,0
3634,-298,0,199,0,0
3635,-279,0,180,0,0
3636,-178,0,79,0,0
3637,-283,0,184,0,0
3638,-307,0,208,0,0
3639,-158,0,59,0,0
3640,-145,0,46,0,0
3641,-250,0,250,0,0
3642,-283,0,184,0,0
3643,-250,0,250,0,0
3644,-273,0,174,0,0
3645,-286,0,187,0,0
3646,-250,0,250,0,0
3647,-198,0,99,0,0
3648,-135,0,36,0,0
3649,-120,0,21,0,0
3650,-241,0,142,0,0
3651,-228,0,129,0,0
3652,-177,0,78,0,0
3653,-250,0,250,0,0
3654,-250,0,250,0,0
3655,-250,0,250,0,0
3656,-266,0,167,0,0
3657,-175,0,76,0,0
3658,-308,0,209,0,0
3659,-250,0,151,0,0
3660,-205,0,106,0,0
3661,-280,0,181,0,0
3662,-171,0,72,0,0
3663,-250,0,250,0,0
3664,-250,0,250,0,0
3665,-268,0,169,0,0
3666,-188,0,89,0,0
3667,-114,0,15,0,0
3668,-120,0,21,0,0
3669,-154,0,55,0,0
3670,-232,0,133,0,0
3671,-250,0,250,0,0
3672,-250,0,250,0,0
3673,-250,0,250,0,0
3674,-261,0,162,0,0
3675,-160,0,61,0,0
3676,-120,0,21,0,0
3677,-145,0,46,0,0
3678,-250,0,250,0,0
3679,-205,0,106,0,0
3680,-313,0,214,0,0
3681,-164,0,65,0,0
3682,-268,0,169,0,0
3683,-250,0,250,0,0
3684,-250,0,250,0,0
3685,-145,0,46,0,0
3686,-250,0,250,0,0
3687,-250,0,250,0,0
3688,-166,0,67,0,0
3689,-170,0,71,0,0
3690,-250,0,250,0,0
3691,-250,0,250,0,0
3692,-287,0,188,0,0
3693,-250,0,250,0,0
3694,-188,0,89,0,0
3695,-218,0,119,0,0
3696,-250,0,250,0,0
3697,-124,0,25,0,0
3698,-180,0,81,0,0
3699,-274,0,175,0,0
3700,-250,0,250,0,0
3701,-258,0,159,0,0
3702,-250,0,250,0,0
3703,-250,0,250,0,0
3704,-250,0,250,0,0
3705,-126,0,27,0,0
3706,-250,0,250,0,0
3707,-138,0,39,0,0
3708,-343,0,244,0,0
3709,-250,0,250,0,0
3710,-106,0,7,0,0
3711,-292,0,193,0,0
3712,-250,0,250,0,0
3713,-137,0,38,0,0
3714,-113,0,14,0,0
3715,-213,0,114,0,0
3716,-287,0,188,0,0
3717,-260,0,161,0,0
3718,-279,0,180,0,0
3719,-165,0,66,0,0
3720,-192,0,93,0,0
3721,-322,0,223,0,0
3722,-105,0,6,0,0
3723,-331,0,232,0,0
3724,-211,0,112,0,0
3725,-157,0,58,0,0
3726,-250,0,250,0,0
3727,-163,0,64,0,0
3728,-250,0,250,0,0
3729,-149,0,50,0,0
3730,-246,0,147,0,0
3731,-124,0,25,0,0
3732,-250,0,250,0,0
3733,-214,0,115,0,0
3734,-234,0,135,0,0
3735,-262,0,163,0,0
3736,-250,0,250,0,0
3737,-139,0,40,0,0
3738,-247,0,148,0,0
3739,-254,0,155,0,0
3740,-201,0,102,0,0
3741,-161,0,62,0,0
3742,-121,0,22,0,0
3743,-298,0,199,0,0
3744,-123,0,24,0,0
3745,-126,0,27,0,0
3746,-343,0,244,0,0
3747,-236,0,137,0,0
3748,-250,0,250,0,0
3749,-190,0,91,0,0
3750,-259,0,160,0,0
3751,-250,0,250,0,0
3752,-206,0,107,0,0
3753,-293,0,194,0,0
3754,-250,0,250,0,0
3755,-107,0,8,0,0
3756,-150,0,51,0,0
3757,-338,0,239,0,0
3758,-185,0,86,0,0
3759,-250,0,250,0,0
3760,-325,0,226,0,0
3761,-223,0,124,0,0
3762,-250,0,250,0,0
3763,-250,0,250,0,0
3764,-220,0,121,0,0
3765,-250,0,250,0,0
3766,-200,0,101,0,0
3767,-329,0,230,0,0
3768,-110,0,11,0,0
3769,-285,0,186,0,0
3770,-250,0,250,0,0
3771,-157,0,58,0,0
3772,-250,0,250,0,0
3773,-187,0,88,0,0
3774,-309,0,210,0,0
3775,-349,0,250,0,0
3776,-169,0,70,0,0
3777,-342,0,243,0,0
3778,-311,0,212,0,0
3779,-123,0,24,0,0
3780,-250,0,250,0,0
3781,-237,0,138,0,0
3782,-122,0,23,0,0
3783,-250,0,250,0,0
3784,-145,0,46,0,0
3785,-117,0,18,0,0
3786,-321,0,222,0,0
3787,-303,0,204,0,0
3788,-258,0,159,0,0
3789,-161,0,62,0,0
3790,-250,0,250,0,0
3791,-158,0,59,0,0
3792,-186,0,87,0,0
3793,-232,0,133,0,0
3794,-250,0,250,0,0
3795,-189,0,90,0,0
3796,-250,0,250,0,0
3797,-153,0,54,0,0
3798,-135,0,36,0,0
3799,-222,0,123,0,0
3800,-250,0,250,0,0
3801,-199,0,100,0,0
3802,-334,0,235,0,0
3803,-171,0,72,0,0
3804,-250,0,250,0,0
3805,-250,0,250,0,0
3806,-239,0,140,0,0
3807,-127,0,28,0,0
3808,-194,0,95,0,0
3809,-250,0,250,0,0
3810,-138,0,39,0,0
3811,-250,0,250,0,0
3812,-153,0,54,0,0
3813,-232,0,133,0,0
3814,-173,0,74,0,0
3815,-168,0,69,0,0
3816,-250,0,250,0,0
3817,-109,0,10,0,0
3818,-302,0,203,0,0
3819,-221,0,122,0,0
3820,-164,0,65,0,0
3821,251,1,250,0,0
3822,-266,0,167,0,0
3823,-250,0,151,0,0
3824,-250,0,250,0,0
3825,-250,0,250,0,0
3826,-234,0,135,0,0
3827,-142,0,43,0,0
3828,-128,0,29,0,0
3829,-108,0,9,0,0
3830,-250,0,250,0,0
3831,-250,0,250,0,0
3832,-180,0,81,0,0
3833,-250,0,250,0,0
3834,-129,0,30,0,0
3835,-329,0,230,0,0
3836,-291,0,192,0,0
3837,-188,0,89,0,0
3838,-184,0,85,0,0
3839,-250,0,250,0,0
3840,-213,0,114,0,0
3841,-324,0,225,0,0
3842,-109,0,10,0,0
3843,-254,0,155,0,0
3844,-260,0,161,0,0
3845,-250,0,250,0,0
3846,-326,0,227,0,0
3847,-282,0,183,0,0
3848,-239,0,140,0,0
3849,-158,0,59,0,0
3850,-132,0,33,0,0
3851,-250,0,250,0,0
3852,-134,0,35,0,0
3853,-250,0,250,0,0
3854,-227,0,128,0,0
3855,-142,0,43,0,0
3856,-124,0,25,0,0
3857,-144,0,45,0,0
3858,-238,0,139,0,0
3859,-278,0,179,0,0
3860,-195,0,96,0,0
3861,-144,0,45,0,0
3862,-213,0,114,0,0
3863,-328,0,229,0,0
3864,-250,0,250,0,0
3865,-202,0,103,0,0
3866,-137,0,38,0,0
3867,-230,0,131,0,0
3868,-250,0,250,0,0
3869,-252,0,153,0,0
3870,-176,0,77,0,0
3871,-284,0,185,0,0
3872,-250,0,250,0,0
3873,-250,0,250,0,0
3874,-250,0,250,0,0
3875,-250,0,250,0,0
3876,-127,0,28,0,0
3877,-229,0,130,0,0
3878,-156,0,57,0,0
3879,-269,0,170,0,0
3880,-250,0,250,0,0
3881,-155,0,56,0,0
3882,-139,0,40,0,0
3883,-214,0,115,0,0
3884,-194,0,95,0,0
3885,-313,0,214,0,0
3886,-244,0,145,0,0
3887,-260,0,161,0,0
3888,-310,0,211,0,0
3889,-135,0,36,0,0
3890,-156,0,57,0,0
3891,-119,0,20,0,0
3892,-135,0,36,0,0
3893,-184,0,85,0,0
3894,-128,0,29,0,0
3895,-123,0,24,0,0
3896,-250,0,250,0,0
3897,-339,0,240,0,0
3898,-276,0,177,0,0
3899,-272,0,173,0,0
3900,-180,0,81,0,0
3901,-129,0,30,0,0
3902,-172,0,73,0,0
3903,-326,0,227,0,0
3904,-280,0,181,0,0
3905,-138,0,39,0,0
3906,-210,0,111,0,0
3907,-306,0,207,0,0
3908,-145,0,46,0,0
3909,-286,0,187,0,0
3910,-325,0,226,0,0
3911,-250,0,250,0,0
3912,-333,0,234,0,0
3913,-265,0,166,0,0
3914,-250,0,250,0,0
3915,-191,0,92,0,0
3916,-109,0,10,0,0
3917,-291,0,192,0,0
3918,-288,0,189,0,0
3919,-198,0,99,0,0
3920,-250,0,250,0,0
3921,-164,0,65,0,0
3922,-150,0,51,0,0
3923,-171,0,72,0,0
3924,-219,0,120,0,0
3925,-277,0,178,0,0
3926,-250,0,250,0,0
3927,-250,0,250,0,0
3928,-250,0,250,0,0
