episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
6014,-258,0,159,0,0
6015,-217,0,118,0,0
6016,-208,0,109,0,0
6017,-137,0,38,0,0
6018,-200,0,101,0,0
6019,-123,0,24,0,0
6020,-138,0,39,0,0
6021,-158,0,59,0,0
6022,-172,0,73,0,0
6023,-116,0,17,0,0
6024,-148,0,49,0,0
6025,-134,0,35,0,0
6026,-117,0,18,0,0
6027,-242,0,143,0,0
6028,-136,0,37,0,0
6029,-200,0,200,0,0
6030,-116,0,17,0,0
6031,-154,0,55,0,0
6032,-171,0,72,0,0
6033,-135,0,36,0,0
6034,-148,0,49,0,0
6035,-245,0,146,0,0
6036,-294,0,195,0,0
6037,-146,0,47,0,0
6038,-120,0,21,0,0
6039,-277,0,178,0,0
6040,-186,0,87,0,0
6041,-142,0,43,0,0
6042,-119,0,20,0,0
6043,-154,0,55,0,0
6044,-120,0,21,0,0
6045,-131,0,32,0,0
6046,-159,0,60,0,0
6047,-225,0,126,0,0
6048,-200,0,200,0,0
6049,-259,0,160,0,0
6050,-126,0,27,0,0
6051,-139,0,40,0,0
6052,-200,0,200,0,0
6053,-180,0,81,0,0
6054,-272,0,173,0,0
6055,-139,0,40,0,0
6056,-122,0,23,0,0
6057,-119,0,20,0,0
6058,-111,0,12,0,0
6059,-200,0,200,0,0
6060,-160,0,61,0,0
6061,-200,0,200,0,0
6062,-234,0,135,0,0
6063,-255,0,156,0,0
6064,-142,0,43,0,0
6065,-122,0,23,0,0
6066,-184,0,85,0,0
6067,-105,0,6,0,0
6068,-140,0,41,0,0
6069,-125,0,26,0,0
6070,-114,0,15,0,0
6071,-111,0,12,0,0
6072,-115,0,16,0,0
6073,-120,0,21,0,0
6074,-176,0,77,0,0
6075,-109,0,10,0,0
6076,-210,0,111,0,0
6077,-273,0,174,0,0
6078,-118,0,19,0,0
6079,-196,0,97,0,0
6080,-158,0,59,0,0
6081,-161,0,62,0,0
6082,-295,0,196,0,0
6083,-130,0,31,0,0
6084,-135,0,36,0,0
6085,-104,0,5,0,0
6086,-194,0,95,0,0
6087,-232,0,133,0,0
6088,-197,0,98,0,0
6089,-234,0,135,0,0
6090,-200,0,200,0,0
6091,-219,0,120,0,0
6092,-228,0,129,0,0
6093,-147,0,48,0,0
6094,-209,0,110,0,0
6095,-116,0,17,0,0
6096,-126,0,27,0,0
6097,-143,0,44,0,0
6098,-130,0,31,0,0
6099,-138,0,39,0,0
6100,-194,0,95,0,0
6101,-172,0,73,0,0
6102,-165,0,66,0,0
6103,-248,0,149,0,0
6104,-200,0,200,0,0
6105,-197,0,98,0,0
6106,-135,0,36,0,0
6107,-122,0,23,0,0
6108,-108,0,9,0,0
6109,-126,0,27,0,0
6110,-109,0,10,0,0
6111,-193,0,94,0,0
6112,-149,0,50,0,0
6113,-139,0,40,0,0
6114,-200,0,200,0,0
6115,-246,0,147,0,0
6116,-195,0,96,0,0
6117,-200,0,200,0,0
6118,-139,0,40,0,0
6119,-212,0,113,0,0
6120,-192,0,93,0,0
6121,-179,0,80,0,0
6122,-123,0,24,0,0
6123,-219,0,120,0,0
6124,-183,0,84,0,0
6125,-215,0,116,0,0
6126,-219,0,120,0,0
6127,-115,0,16,0,0
6128,-117,0,18,0,0
6129,-217,0,118,0,0
6130,-123,0,24,0,0
6131,-171,0,72,0,0
6132,-200,0,200,0,0
6133,-192,0,93,0,0
6134,-119,0,20,0,0
6135,-229,0,130,0,0
6136,-158,0,59,0,0
6137,-157,0,58,0,0
6138,-150,0,51,0,0
6139,-182,0,83,0,0
6140,-189,0,90,0,0
6141,-122,0,23,0,0
6142,-205,0,106,0,0
6143,-108,0,9,0,0
6144,-134,0,35,0,0
6145,-115,0,16,0,0
6146,-128,0,29,0,0
6147,-147,0,48,0,0
6148,-112,0,13,0,0
6149,-133,0,34,0,0
6150,-120,0,21,0,0
6151,-200,0,200,0,0
6152,-251,0,152,0,0
6153,-123,0,24,0,0
6154,-112,0,13,0,0
6155,-219,0,120,0,0
6156,-200,0,200,0,0
6157,-204,0,105,0,0
6158,-137,0,38,0,0
6159,-191,0,92,0,0
6160,-112,0,13,0,0
6161,-111,0,12,0,0
6162,-129,0,30,0,0
6163,-142,0,43,0,0
6164,-125,0,26,0,0
6165,-120,0,21,0,0
6166,-108,0,9,0,0
6167,-203,0,104,0,0
6168,-108,0,9,0,0
6169,-231,0,132,0,0
6170,-116,0,17,0,0
6171,-176,0,77,0,0
6172,-115,0,16,0,0
6173,-149,0,50,0,0
6174,-184,0,85,0,0
6175,-138,0,39,0,0
6176,-131,0,32,0,0
6177,-128,0,29,0,0
6178,-150,0,51,0,0
6179,-200,0,200,0,0
6180,-151,0,52,0,0
6181,-229,0,130,0,0
6182,-110,0,11,0,0
6183,-188,0,89,0,0
6184,-119,0,20,0,0
6185,-200,0,200,0,0
6186,-140,0,41,0,0
6187,-197,0,98,0,0
6188,-138,0,39,0,0
6189,-146,0,47,0,0
6190,-215,0,116,0,0
6191,-170,0,71,0,0
6192,-205,0,106,0,0
6193,-178,0,79,0,0
6194,-149,0,50,0,0
6195,-191,0,92,0,0
6196,-252,0,153,0,0
6197,-180,0,81,0,0
6198,-125,0,26,0,0
6199,-179,0,80,0,0
6200,-168,0,69,0,0
6201,-137,0,38,0,0
6202,-200,0,200,0,0
6203,-142,0,43,0,0
6204,-142,0,43,0,0
6205,-125,0,26,0,0
6206,-125,0,26,0,0
6207,-132,0,33,0,0
6208,-212,0,113,0,0
6209,-200,0,200,0,0
6210,-287,0,188,0,0
6211,-155,0,56,0,0
6212,-106,0,7,0,0
6213,-180,0,81,0,0
6214,-176,0,77,0,0
6215,-145,0,46,0,0
6216,-280,0,181,0,0
6217,-197,0,98,0,0
6218,-152,0,53,0,0
6219,-200,0,200,0,0
6220,-137,0,38,0,0
6221,-245,0,146,0,0
6222,-111,0,12,0,0
6223,-169,0,70,0,0
6224,-212,0,113,0,0
6225,-200,0,200,0,0
6226,-140,0,41,0,0
6227,-109,0,10,0,0
6228,-111,0,12,0,0
6229,-173,0,74,0,0
6230,-200,0,200,0,0
6231,-185,0,86,0,0
6232,-127,0,28,0,0
6233,-243,0,144,0,0
6234,-232,0,133,0,0
6235,-157,0,58,0,0
6236,-148,0,49,0,0
6237,-138,0,39,0,0
6238,-286,0,187,0,0
6239,-152,0,53,0,0
6240,-130,0,31,0,0
6241,-184,0,85,0,0
6242,-133,0,34,0,0
6243,-193,0,94,0,0
6244,-187,0,88,0,0
6245,-157,0,58,0,0
6246,-240,0,141,0,0
6247,-275,0,176,0,0
6248,-178,0,79,0,0
6249,-276,0,177,0,0
6250,-200,0,200,0,0
6251,-200,0,200,0,0
6252,-136,0,37,0,0
6253,-150,0,51,0,0
6254,-296,0,197,0,0
6255,-112,0,13,0,0
6256,-137,0,38,0,0
6257,-120,0,21,0,0
6258,-103,0,4,0,0
6259,-125,0,26,0,0
6260,-218,0,119,0,0
6261,-104,0,5,0,0
6262,-119,0,20,0,0
6263,-123,0,24,0,0
6264,-164,0,65,0,0
6265,-289,0,190,0,0
6266,-187,0,88,0,0
6267,-148,0,49,0,0
6268,-147,0,48,0,0
6269,-158,0,59,0,0
6270,-203,0,104,0,0
6271,-136,0,37,0,0
6272,-271,0,172,0,0
6273,-113,0,14,0,0
6274,-130,0,31,0,0
6275,-113,0,14,0,0
6276,-126,0,27,0,0
6277,-200,0,101,0,0
6278,-196,0,97,0,0
6279,-135,0,36,0,0
6280,-150,0,51,0,0
6281,-150,0,51,0,0
6282,-126,0,27,0,0
6283,-164,0,65,0,0
6284,-239,0,140,0,0
6285,-159,0,60,0,0
6286,-127,0,28,0,0
6287,-231,0,132,0,0
6288,-133,0,34,0,0
6289,-200,0,200,0,0
6290,-104,0,5,0,0
6291,-201,0,102,0,0
6292,-121,0,22,0,0
6293,-125,0,26,0,0
6294,-174,0,75,0,0
6295,-141,0,42,0,0
6296,-129,0,30,0,0
6297,-121,0,22,0,0
6298,-143,0,44,0,0
6299,-176,0,77,0,0
6300,-258,0,159,0,0
6301,-119,0,20,0,0
6302,-142,0,43,0,0
6303,-133,0,34,0,0
6304,-136,0,37,0,0
6305,-194,0,95,0,0
6306,-145,0,46,0,0
6307,-122,0,23,0,0
6308,-113,0,14,0,0
6309,-123,0,24,0,0
6310,-151,0,52,0,0
6311,-119,0,20,0,0
6312,-123,0,24,0,0
6313,-157,0,58,0,0
6314,-169,0,70,0,0
6315,-111,0,12,0,0
6316,-200,0,200,0,0
6317,-111,0,12,0,0
6318,-159,0,60,0,0
6319,-133,0,34,0,0
6320,-291,0,192,0,0
6321,-193,0,94,0,0
6322,-174,0,75,0,0
6323,-121,0,22,0,0
6324,-200,0,200,0,0
6325,-254,0,155,0,0
6326,-220,0,121,0,0
6327,-117,0,18,0,0
6328,-118,0,19,0,0
6329,-134,0,35,0,0
6330,-197,0,98,0,0
6331,-112,0,13,0,0
6332,-195,0,96,0,0
6333,-117,0,18,0,0
6334,-281,0,182,0,0
6335,-131,0,32,0,0
6336,-200,0,200,0,0
6337,-249,0,150,0,0
6338,-114,0,15,0,0
6339,-246,0,147,0,0
6340,-200,0,200,0,0
6341,-181,0,82,0,0
6342,-210,0,111,0,0
6343,-200,0,200,0,0
6344,-107,0,8,0,0
6345,-122,0,23,0,0
6346,-106,0,7,0,0
6347,-111,0,12,0,0
6348,-287,0,188,0,0
6349,-117,0,18,0,0
6350,-209,0,110,0,0
6351,-150,0,51,0,0
6352,-194,0,95,0,0
6353,-116,0,17,0,0
6354,-200,0,200,0,0
6355,-207,0,108,0,0
6356,-117,0,18,0,0
6357,-154,0,55,0,0
6358,-175,0,76,0,0
6359,-181,0,82,0,0
6360,-200,0,200,0,0
6361,-184,0,85,0,0
6362,-111,0,12,0,0
6363,-229,0,130,0,0
6364,-262,0,163,0,0
6365,-107,0,8,0,0
6366,-200,0,200,0,0
6367,-200,0,200,0,0
6368,-238,0,139,0,0
6369,-186,0,87,0,0
6370,-189,0,90,0,0
6371,-180,0,81,0,0
6372,-139,0,40,0,0
6373,-107,0,8,0,0
6374,-206,0,107,0,0
6375,-123,0,24,0,0
6376,-106,0,7,0,0
6377,-119,0,20,0,0
6378,-104,0,5,0,0
6379,-124,0,25,0,0
6380,-181,0,82,0,0
6381,-105,0,6,0,0
6382,-239,0,140,0,0
6383,-213,0,114,0,0
6384,-123,0,24,0,0
6385,-173,0,74,0,0
6386,-141,0,42,0,0
6387,-170,0,71,0,0
6388,-126,0,27,0,0
6389,-272,0,173,0,0
6390,-219,0,120,0,0
6391,-118,0,19,0,0
6392,-157,0,58,0,0
6393,-106,0,7,0,0
6394,-157,0,58,0,0
6395,-125,0,26,0,0
6396,-119,0,20,0,0
6397,203,1,199,0,0
6398,-162,0,63,0,0
6399,-181,0,82,0,0
6400,-133,0,34,0,0
6401,-283,0,184,0,0
6402,-112,0,13,0,0
6403,-106,0,7,0,0
6404,-150,0,51,0,0
6405,-175,0,76,0,0
6406,-110,0,11,0,0
6407,-141,0,42,0,0
6408,-196,0,97,0,0
6409,-105,0,6,0,0
6410,-155,0,56,0,0
6411,-147,0,48,0,0
6412,-122,0,23,0,0
6413,-177,0,78,0,0
6414,-191,0,92,0,0
6415,-130,0,31,0,0
6416,-111,0,12,0,0
6417,-178,0,79,0,0
6418,-108,0,9,0,0
6419,-175,0,76,0,0
6420,-147,0,48,0,0
6421,-150,0,51,0,0
6422,-140,0,41,0,0
6423,-181,0,82,0,0
6424,-189,0,90,0,0
6425,-135,0,36,0,0
6426,-170,0,71,0,0
6427,-143,0,44,0,0
6428,-217,0,118,0,0
6429,-155,0,56,0,0
6430,-189,0,90,0,0
6431,-105,0,6,0,0
6432,-107,0,8,0,0
6433,-171,0,72,0,0
6434,-182,0,83,0,0
6435,-200,0,200,0,0
6436,-207,0,108,0,0
6437,-166,0,67,0,0
6438,-175,0,76,0,0
6439,-139,0,40,0,0
6440,-257,0,158,0,0
6441,-171,0,72,0,0
6442,-122,0,23,0,0
6443,-140,0,41,0,0
6444,-200,0,200,0,0
6445,-149,0,50,0,0
6446,-200,0,200,0,0
6447,-158,0,59,0,0
6448,-105,0,6,0,0
6449,-289,0,190,0,0
6450,-137,0,38,0,0
6451,-236,0,137,0,0
6452,-144,0,45,0,0
6453,-166,0,67,0,0
6454,-223,0,124,0,0
6455,-113,0,14,0,0
6456,-171,0,72,0,0
6457,-134,0,35,0,0
6458,-247,0,148,0,0
6459,-119,0,20,0,0
6460,-214,0,115,0,0
6461,-167,0,68,0,0
6462,-120,0,21,0,0
6463,-136,0,37,0,0
6464,-205,0,106,0,0
6465,-235,0,136,0,0
6466,-149,0,50,0,0
6467,-126,0,27,0,0
6468,-168,0,69,0,0
6469,-125,0,26,0,0
6470,-154,0,55,0,0
6471,-112,0,13,0,0
6472,-133,0,34,0,0
6473,-118,0,19,0,0
6474,-270,0,171,0,0
6475,-200,0,200,0,0
6476,-157,0,58,0,0
6477,-291,0,192,0,0
6478,-151,0,52,0,0
6479,-258,0,159,0,0
6480,-120,0,21,0,0
6481,-140,0,41,0,0
6482,-135,0,36,0,0
6483,-152,0,53,0,0
6484,-200,0,200,0,0
6485,-201,0,102,0,0
6486,-119,0,20,0,0
6487,-138,0,39,0,0
6488,-252,0,153,0,0
6489,-267,0,168,0,0
6490,-111,0,12,0,0
6491,-150,0,51,0,0
6492,-141,0,42,0,0
6493,-133,0,34,0,0
6494,-166,0,67,0,0
6495,-173,0,74,0,0
6496,-120,0,21,0,0
6497,-117,0,18,0,0
6498,-147,0,48,0,0
6499,-112,0,13,0,0
6500,-110,0,11,0,0
6501,-206,0,107,0,0
6502,-249,0,150,0,0
6503,-119,0,20,0,0
6504,-166,0,67,0,0
6505,-200,0,200,0,0
6506,-197,0,98,0,0
6507,-144,0,45,0,0
6508,-119,0,20,0,0
6509,-173,0,74,0,0
6510,-191,0,92,0,0
6511,-200,0,200,0,0
6512,-238,0,139,0,0
6513,-172,0,73,0,0
6514,-125,0,26,0,0
6515,-135,0,36,0,0
6516,-283,0,184,0,0
6517,-125,0,26,0,0
6518,-135,0,36,0,0
6519,-115,0,16,0,0
6520,-133,0,34,0,0
6521,-167,0,68,0,0
6522,-222,0,123,0,0
6523,-116,0,17,0,0
6524,-202,0,103,0,0
6525,-231,0,132,0,0
6526,-157,0,58,0,0
6527,-197,0,98,0,0
6528,-276,0,177,0,0
6529,-180,0,81,0,0
6530,-139,0,40,0,0
6531,-200,0,200,0,0
6532,-293,0,194,0,0
6533,-200,0,200,0,0
6534,-248,0,149,0,0
6535,-181,0,82,0,0
6536,-111,0,12,0,0
6537,-138,0,39,0,0
6538,-159,0,60,0,0
6539,-200,0,101,0,0
6540,-286,0,187,0,0
6541,-276,0,177,0,0
6542,-110,0,11,0,0
6543,-113,0,14,0,0
6544,-167,0,68,0,0
6545,-200,0,200,0,0
6546,-187,0,88,0,0
6547,-124,0,25,0,0
6548,-187,0,88,0,0
6549,-137,0,38,0,0
6550,-200,0,200,0,0
6551,-105,0,6,0,0
6552,-186,0,87,0,0
6553,-144,0,45,0,0
6554,-161,0,62,0,0
6555,-159,0,60,0,0
6556,-200,0,200,0,0
6557,-253,0,154,0,0
6558,-170,0,71,0,0
6559,-197,0,98,0,0
6560,-175,0,76,0,0
6561,-114,0,15,0,0
6562,-141,0,42,0,0
6563,-149,0,50,0,0
6564,-145,0,46,0,0
6565,-108,0,9,0,0
6566,-118,0,19,0,0
6567,-162,0,63,0,0
6568,-202,0,103,0,0
6569,-141,0,42,0,0
6570,-117,0,18,0,0
6571,-103,0,4,0,0
6572,-160,0,61,0,0
6573,-149,0,50,0,0
6574,-122,0,23,0,0
6575,-122,0,23,0,0
6576,-107,0,8,0,0
6577,-208,0,109,0,0
6578,-105,0,6,0,0
6579,-200,0,200,0,0
6580,-186,0,87,0,0
6581,-173,0,74,0,0
6582,-103,0,4,0,0
6583,-138,0,39,0,0
6584,-123,0,24,0,0
6585,-141,0,42,0,0
6586,-154,0,55,0,0
6587,-103,0,4,0,0
6588,-202,0,103,0,0
6589,-147,0,48,0,0
6590,-200,0,200,0,0
6591,-157,0,58,0,0
6592,-200,0,101,0,0
6593,-136,0,37,0,0
6594,-232,0,133,0,0
6595,-105,0,6,0,0
6596,-138,0,39,0,0
6597,-150,0,51,0,0
6598,-121,0,22,0,0
6599,-109,0,10,0,0
6600,-127,0,28,0,0
6601,-144,0,45,0,0
6602,-127,0,28,0,0
6603,-123,0,24,0,0
6604,-110,0,11,0,0
6605,-200,0,200,0,0
6606,-128,0,29,0,0
6607,-151,0,52,0,0
6608,-111,0,12,0,0
6609,-127,0,28,0,0
6610,-150,0,51,0,0
6611,-143,0,44,0,0
6612,-241,0,142,0,0
6613,-213,0,114,0,0
6614,-130,0,31,0,0
6615,-176,0,77,0,0
6616,-156,0,57,0,0
6617,-237,0,138,0,0
6618,-142,0,43,0,0
6619,-181,0,82,0,0
6620,-273,0,174,0,0
6621,-123,0,24,0,0
6622,-186,0,87,0,0
6623,-181,0,82,0,0
6624,-126,0,27,0,0
6625,-107,0,8,0,0
6626,-144,0,45,0,0
6627,-200,0,200,0,0
6628,-208,0,109,0,0
6629,-114,0,15,0,0
6630,-245,0,146,0,0
6631,-168,0,69,0,0
6632,-152,0,53,0,0
6633,-134,0,35,0,0
6634,-143,0,44,0,0
6635,-200,0,200,0,0
6636,-114,0,15,0,0
6637,-157,0,58,0,0
6638,-287,0,188,0,0
6639,-141,0,42,0,0
6640,-181,0,82,0,0
6641,-156,0,57,0,0
6642,-130,0,31,0,0
6643,-121,0,22,0,0
6644,-120,0,21,0,0
6645,-209,0,110,0,0
6646,-147,0,48,0,0
6647,-135,0,36,0,0
6648,-102,0,3,0,0
6649,-115,0,16,0,0
6650,-128,0,29,0,0
6651,-117,0,18,0,0
6652,-152,0,53,0,0
6653,-201,0,102,0,0
6654,-104,0,5,0,0
6655,-114,0,15,0,0
6656,-154,0,55,0,0
6657,-200,0,200,0,0
6658,-131,0,32,0,0
6659,-156,0,57,0,0
6660,-140,0,41,0,0
6661,-119,0,20,0,0
6662,-119,0,20,0,0
6663,-165,0,66,0,0
6664,-136,0,37,0,0
6665,-171,0,72,0,0
6666,-127,0,28,0,0
6667,-200,0,200,0,0
6668,-134,0,35,0,0
6669,-200,0,200,0,0
6670,-200,0,200,0,0
6671,-134,0,35,0,0
6672,-200,0,200,0,0
6673,-148,0,49,0,0
6674,-230,0,131,0,0
6675,-134,0,35,0,0
6676,-185,0,86,0,0
6677,-131,0,32,0,0
6678,-127,0,28,0,0
6679,-110,0,11,0,0
6680,-127,0,28,0,0
6681,-200,0,200,0,0
6682,-202,0,103,0,0
6683,-102,0,3,0,0
6684,-160,0,61,0,0
6685,-102,0,3,0,0
6686,-151,0,52,0,0
6687,-122,0,23,0,0
6688,-160,0,61,0,0
6689,-126,0,27,0,0
6690,-201,0,102,0,0
6691,-137,0,38,0,0
6692,-107,0,8,0,0
6693,-169,0,70,0,0
6694,-125,0,26,0,0
6695,-121,0,22,0,0
6696,-151,0,52,0,0
6697,-202,0,103,0,0
6698,-181,0,82,0,0
6699,-187,0,88,0,0
6700,-150,0,51,0,0
6701,-122,0,23,0,0
6702,-200,0,200,0,0
6703,-111,0,12,0,0
6704,-182,0,83,0,0
6705,-253,0,154,0,0
6706,-153,0,54,0,0
6707,-182,0,83,0,0
6708,-179,0,80,0,0
6709,-133,0,34,0,0
6710,-184,0,85,0,0
6711,-120,0,21,0,0
6712,-127,0,28,0,0
6713,-200,0,200,0,0
6714,-183,0,84,0,0
6715,-108,0,9,0,0
6716,-120,0,21,0,0
6717,-210,0,111,0,0
6718,-113,0,14,0,0
6719,-214,0,115,0,0
6720,-108,0,9,0,0
6721,-136,0,37,0,0
6722,-259,0,160,0,0
6723,-127,0,28,0,0
6724,-132,0,33,0,0
6725,-116,0,17,0,0
6726,-139,0,40,0,0
6727,-189,0,90,0,0
6728,-255,0,156,0,0
6729,-121,0,22,0,0
6730,-142,0,43,0,0
6731,-104,0,5,0,0
6732,-117,0,18,0,0
6733,-104,0,5,0,0
6734,-116,0,17,0,0
6735,-198,0,99,0,0
6736,-107,0,8,0,0
6737,-109,0,10,0,0
6738,-159,0,60,0,0
6739,-142,0,43,0,0
6740,-200,0,200,0,0
6741,-111,0,12,0,0
6742,-112,0,13,0,0
6743,-111,0,12,0,0
6744,-152,0,53,0,0
6745,-159,0,60,0,0
6746,-116,0,17,0,0
6747,-136,0,37,0,0
6748,-111,0,12,0,0
6749,-130,0,31,0,0
6750,-105,0,6,0,0
6751,-144,0,45,0,0
6752,-138,0,39,0,0
6753,-138,0,39,0,0
6754,-180,0,81,0,0
6755,-136,0,37,0,0
6756,-161,0,62,0,0
6757,-107,0,8,0,0
6758,-159,0,60,0,0
6759,-187,0,88,0,0
6760,-185,0,86,0,0
6761,-120,0,21,0,0
6762,-143,0,44,0,0
6763,-162,0,63,0,0
6764,-183,0,84,0,0
6765,-107,0,8,0,0
6766,-190,0,91,0,0
6767,-206,0,107,0,0
6768,-200,0,200,0,0
6769,-117,0,18,0,0
6770,-182,0,83,0,0
6771,-154,0,55,0,0
6772,-133,0,34,0,0
6773,-156,0,57,0,0
6774,-133,0,34,0,0
6775,-132,0,33,0,0
6776,-126,0,27,0,0
6777,-151,0,52,0,0
6778,-128,0,29,0,0
6779,-265,0,166,0,0
6780,-121,0,22,0,0
6781,-283,0,184,0,0
6782,-175,0,76,0,0
6783,-164,0,65,0,0
6784,-193,0,94,0,0
6785,-108,0,9,0,0
6786,-214,0,115,0,0
6787,-113,0,14,0,0
6788,-192,0,93,0,0
6789,-109,0,10,0,0
6790,-122,0,23,0,0
6791,-118,0,19,0,0
6792,-200,0,200,0,0
6793,-109,0,10,0,0
6794,-140,0,41,0,0
6795,-209,0,110,0,0
6796,-143,0,44,0,0
6797,-182,0,83,0,0
6798,-164,0,65,0,0
6799,-168,0,69,0,0
6800,-200,0,200,0,0
6801,-245,0,146,0,0
6802,-189,0,90,0,0
6803,-110,0,11,0,0
6804,-132,0,33,0,0
6805,-248,0,149,0,0
6806,-203,0,104,0,0
6807,-184,0,85,0,0
6808,-190,0,91,0,0
6809,-112,0,13,0,0
6810,-164,0,65,0,0
6811,-171,0,72,0,0
6812,-162,0,63,0,0
6813,-167,0,68,0,0
6814,-194,0,95,0,0
6815,-202,0,103,0,0
6816,-205,0,106,0,0
6817,-186,0,87,0,0
6818,-195,0,96,0,0
6819,-218,0,119,0,0
6820,-297,0,198,0,0
6821,-103,0,4,0,0
6822,-162,0,63,0,0
6823,-147,0,48,0,0
6824,-176,0,77,0,0
6825,-125,0,26,0,0
6826,-132,0,33,0,0
6827,-139,0,40,0,0
6828,-110,0,11,0,0
6829,-169,0,70,0,0
6830,-133,0,34,0,0
6831,-113,0,14,0,0
6832,-107,0,8,0,0
6833,-131,0,32,0,0
6834,-200,0,200,0,0
6835,-107,0,8,0,0
6836,-128,0,29,0,0
6837,-284,0,185,0,0
6838,-125,0,26,0,0
6839,-104,0,5,0,0
6840,-200,0,200,0,0
6841,-200,0,101,0,0
6842,-180,0,81,0,0
6843,-140,0,41,0,0
6844,-122,0,23,0,0
6845,-137,0,38,0,0
6846,-134,0,35,0,0
6847,-138,0,39,0,0
6848,-170,0,71,0,0
6849,-200,0,101,0,0
6850,-116,0,17,0,0
6851,-157,0,58,0,0
6852,-195,0,96,0,0
6853,-200,0,200,0,0
6854,-207,0,108,0,0
6855,-223,0,124,0,0
6856,-184,0,85,0,0
6857,-120,0,21,0,0
6858,-142,0,43,0,0
6859,-123,0,24,0,0
6860,-142,0,43,0,0
6861,-102,0,3,0,0
6862,-134,0,35,0,0
6863,-200,0,200,0,0
6864,-196,0,97,0,0
6865,-182,0,83,0,0
6866,-153,0,54,0,0
6867,-106,0,7,0,0
6868,-204,0,105,0,0
6869,-122,0,23,0,0
6870,-121,0,22,0,0
6871,-130,0,31,0,0
6872,-106,0,7,0,0
6873,-282,0,183,0,0
6874,-129,0,30,0,0
6875,-200,0,200,0,0
6876,-130,0,31,0,0
6877,-121,0,22,0,0
6878,-151,0,52,0,0
6879,-205,0,106,0,0
6880,-277,0,178,0,0
6881,-220,0,121,0,0
6882,-200,0,200,0,0
6883,-270,0,171,0,0
6884,-140,0,41,0,0
6885,-123,0,24,0,0
6886,-189,0,90,0,0
6887,-151,0,52,0,0
6888,-119,0,20,0,0
6889,-111,0,12,0,0
6890,-107,0,8,0,0
6891,-230,0,131,0,0
6892,-200,0,200,0,0
6893,-157,0,58,0,0
6894,-152,0,53,0,0
6895,-175,0,76,0,0
6896,-208,0,109,0,0
6897,-221,0,122,0,0
6898,-117,0,18,0,0
6899,-200,0,200,0,0
6900,-103,0,4,0,0
6901,-107,0,8,0,0
6902,-104,0,5,0,0
6903,-133,0,34,0,0
6904,-131,0,32,0,0
6905,-127,0,28,0,0
6906,-126,0,27,0,0
6907,-141,0,42,0,0
6908,-125,0,26,0,0
6909,-120,0,21,0,0
6910,-134,0,35,0,0
6911,-130,0,31,0,0
6912,-105,0,6,0,0
6913,-125,0,26,0,0
6914,-128,0,29,0,0
6915,-200,0,200,0,0
6916,-108,0,9,0,0
6917,-144,0,45,0,0
6918,-144,0,45,0,0
6919,-130,0,31,0,0
6920,-147,0,48,0,0
6921,-113,0,14,0,0
6922,-212,0,113,0,0
6923,-148,0,49,0,0
6924,-246,0,147,0,0
6925,-141,0,42,0,0
6926,-122,0,23,0,0
6927,-152,0,53,0,0
6928,-141,0,42,0,0
6929,-124,0,25,0,0
6930,-174,0,75,0,0
6931,-161,0,62,0,0
6932,-120,0,21,0,0
6933,-246,0,147,0,0
6934,-167,0,68,0,0
6935,-129,0,30,0,0
6936,-168,0,69,0,0
6937,-107,0,8,0,0
6938,-192,0,93,0,0
6939,-138,0,39,0,0
6940,-124,0,25,0,0
6941,-197,0,98,0,0
6942,-103,0,4,0,0
6943,-115,0,16,0,0
6944,-112,0,13,0,0
6945,-177,0,78,0,0
6946,-160,0,61,0,0
6947,-234,0,135,0,0
6948,-262,0,163,0,0
6949,-149,0,50,0,0
6950,-128,0,29,0,0
6951,-253,0,154,0,0
6952,-109,0,10,0,0
6953,-215,0,116,0,0
6954,-128,0,29,0,0
6955,-129,0,30,0,0
6956,-174,0,75,0,0
6957,-115,0,16,0,0
6958,-136,0,37,0,0
6959,-191,0,92,0,0
6960,-130,0,31,0,0
6961,-147,0,48,0,0
6962,-115,0,16,0,0
6963,-180,0,81,0,0
6964,-125,0,26,0,0
6965,-140,0,41,0,0
6966,-122,0,23,0,0
6967,-178,0,79,0,0
6968,-177,0,78,0,0
6969,-200,0,200,0,0
6970,-178,0,79,0,0
6971,-222,0,123,0,0
6972,-292,0,193,0,0
6973,-104,0,5,0,0
6974,-122,0,23,0,0
6975,-217,0,118,0,0
6976,-209,0,110,0,0
6977,-243,0,144,0,0
6978,-162,0,63,0,0
6979,-132,0,33,0,0
6980,-118,0,19,0,0
6981,-166,0,67,0,0
6982,-131,0,32,0,0
6983,-150,0,51,0,0
6984,-208,0,109,0,0
6985,-116,0,17,0,0
6986,-127,0,28,0,0
6987,-121,0,22,0,0
6988,-157,0,58,0,0
6989,-111,0,12,0,0
6990,-275,0,176,0,0
6991,-195,0,96,0,0
6992,-196,0,97,0,0
6993,-135,0,36,0,0
6994,-260,0,161,0,0
6995,-117,0,18,0,0
6996,-214,0,115,0,0
6997,-156,0,57,0,0
6998,-133,0,34,0,0
6999,-152,0,53,0,0
7000,-117,0,18,0,0
7001,-161,0,62,0,0
7002,-110,0,11,0,0
7003,-196,0,97,0,0
7004,-109,0,10,0,0
7005,-154,0,55,0,0
7006,-200,0,200,0,0
7007,-126,0,27,0,0
7008,-175,0,76,0,0
7009,-135,0,36,0,0
7010,-138,0,39,0,0
