episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
3848,-273,0,174,0,0
3849,-250,0,250,0,0
3850,-192,0,93,0,0
3851,-310,0,211,0,0
3852,-300,0,201,0,0
3853,-230,0,131,0,0
3854,-250,0,250,0,0
3855,-155,0,56,0,0
3856,-138,0,39,0,0
3857,-250,0,250,0,0
3858,-148,0,49,0,0
3859,-168,0,69,0,0
3860,-221,0,122,0,0
3861,-201,0,102,0,0
3862,-250,0,250,0,0
3863,-244,0,145,0,0
3864,-250,0,250,0,0
3865,-250,0,250,0,0
3866,-153,0,54,0,0
3867,-149,0,50,0,0
3868,-185,0,86,0,0
3869,-303,0,204,0,0
3870,-250,0,250,0,0
3871,-284,0,185,0,0
3872,-250,0,250,0,0
3873,-218,0,119,0,0
3874,-129,0,30,0,0
3875,-148,0,49,0,0
3876,-142,0,43,0,0
3877,-220,0,121,0,0
3878,-209,0,110,0,0
3879,-252,0,153,0,0
3880,-250,0,250,0,0
3881,-145,0,46,0,0
3882,-250,0,250,0,0
3883,-130,0,31,0,0
3884,-119,0,20,0,0
3885,-250,0,250,0,0
3886,-242,0,143,0,0
3887,-161,0,62,0,0
3888,-250,0,250,0,0
3889,-280,0,181,0,0
3890,-250,0,250,0,0
3891,-180,0,81,0,0
3892,-305,0,206,0,0
3893,-250,0,250,0,0
3894,-211,0,112,0,0
3895,-282,0,183,0,0
3896,-247,0,148,0,0
3897,-250,0,250,0,0
3898,-208,0,109,0,0
3899,-208,0,109,0,0
3900,-114,0,15,0,0
3901,-191,0,92,0,0
3902,-325,0,226,0,0
3903,-146,0,47,0,0
3904,-250,0,250,0,0
3905,-250,0,250,0,0
3906,-184,0,85,0,0
3907,-250,0,250,0,0
3908,-250,0,250,0,0
3909,-250,0,250,0,0
3910,-143,0,44,0,0
3911,-250,0,250,0,0
3912,-122,0,23,0,0
3913,-242,0,143,0,0
3914,-210,0,111,0,0
3915,-250,0,250,0,0
3916,-250,0,250,0,0
3917,-160,0,61,0,0
3918,-179,0,80,0,0
3919,-109,0,10,0,0
3920,-232,0,133,0,0
3921,-127,0,28,0,0
3922,-250,0,250,0,0
3923,-250,0,250,0,0
3924,-250,0,250,0,0
3925,-215,0,116,0,0
3926,-130,0,31,0,0
3927,-220,0,121,0,0
3928,-169,0,70,0,0
3929,-240,0,141,0,0
3930,-250,0,250,0,0
3931,-343,0,244,0,0
3932,-276,0,177,0,0
3933,-129,0,30,0,0
3934,-261,0,162,0,0
3935,-163,0,64,0,0
3936,-241,0,142,0,0
3937,-250,0,250,0,0
3938,-250,0,250,0,0
3939,-250,0,250,0,0
3940,-250,0,250,0,0
3941,-241,0,142,0,0
3942,-132,0,33,0,0
3943,-250,0,250,0,0
3944,-176,0,77,0,0
3945,-112,0,13,0,0
3946,-292,0,193,0,0
3947,-317,0,218,0,0
3948,-250,0,250,0,0
3949,-250,0,250,0,0
3950,-222,0,123,0,0
3951,-250,0,250,0,0
3952,-172,0,73,0,0
3953,-336,0,237,0,0
3954,-206,0,107,0,0
3955,-250,0,250,0,0
3956,-188,0,89,0,0
3957,-233,0,134,0,0
3958,-168,0,69,0,0
3959,-250,0,250,0,0
3960,-250,0,250,0,0
3961,-250,0,250,0,0
3962,-111,0,12,0,0
3963,-237,0,138,0,0
3964,-121,0,22,0,0
3965,-117,0,18,0,0
3966,-250,0,250,0,0
3967,-250,0,250,0,0
3968,-236,0,137,0,0
3969,-242,0,143,0,0
3970,-250,0,250,0,0
3971,-104,0,5,0,0
3972,-135,0,36,0,0
3973,-300,0,201,0,0
3974,-250,0,250,0,0
3975,-250,0,250,0,0
3976,-250,0,250,0,0
3977,-314,0,215,0,0
3978,-250,0,250,0,0
3979,-209,0,110,0,0
3980,-218,0,119,0,0
3981,-258,0,159,0,0
3982,-235,0,136,0,0
3983,-345,0,246,0,0
3984,-339,0,240,0,0
3985,-112,0,13,0,0
3986,-250,0,250,0,0
3987,-118,0,19,0,0
3988,-250,0,250,0,0
3989,-250,0,250,0,0
3990,-126,0,27,0,0
3991,-206,0,107,0,0
3992,-103,0,4,0,0
3993,-311,0,212,0,0
3994,-250,0,250,0,0
3995,-151,0,52,0,0
3996,-245,0,146,0,0
3997,-213,0,114,0,0
3998,-115,0,16,0,0
3999,-175,0,76,0,0
4000,-211,0,112,0,0
4001,-250,0,250,0,0
4002,-324,0,225,0,0
4003,-250,0,250,0,0
4004,-250,0,250,0,0
4005,-250,0,250,0,0
4006,-156,0,57,0,0
4007,-231,0,132,0,0
4008,-184,0,85,0,0
4009,-332,0,233,0,0
4010,-187,0,88,0,0
4011,-144,0,45,0,0
4012,-138,0,39,0,0
4013,-168,0,69,0,0
4014,-221,0,122,0,0
4015,-231,0,132,0,0
4016,-282,0,183,0,0
4017,-189,0,90,0,0
4018,-297,0,198,0,0
4019,-164,0,65,0,0
4020,-341,0,242,0,0
4021,-255,0,156,0,0
4022,-148,0,49,0,0
4023,-250,0,250,0,0
4024,-333,0,234,0,0
4025,-250,0,250,0,0
4026,-246,0,147,0,0
4027,-250,0,250,0,0
4028,-247,0,148,0,0
4029,-291,0,192,0,0
4030,-109,0,10,0,0
4031,-203,0,104,0,0
4032,-150,0,51,0,0
4033,-315,0,216,0,0
4034,-307,0,208,0,0
4035,-298,0,199,0,0
4036,-270,0,171,0,0
4037,-206,0,107,0,0
4038,-124,0,25,0,0
4039,-158,0,59,0,0
4040,-135,0,36,0,0
4041,-245,0,146,0,0
4042,-250,0,250,0,0
4043,-126,0,27,0,0
4044,-107,0,8,0,0
4045,-272,0,173,0,0
4046,-187,0,88,0,0
4047,-211,0,112,0,0
4048,-263,0,164,0,0
4049,-162,0,63,0,0
4050,-338,0,239,0,0
4051,-114,0,15,0,0
4052,-201,0,102,0,0
4053,-293,0,194,0,0
4054,-250,0,250,0,0
4055,-250,0,250,0,0
4056,-250,0,250,0,0
4057,-189,0,90,0,0
4058,-250,0,250,0,0
4059,-217,0,118,0,0
4060,-108,0,9,0,0
4061,-191,0,92,0,0
4062,-126,0,27,0,0
4063,-250,0,250,0,0
4064,-250,0,250,0,0
4065,-250,0,250,0,0
4066,-156,0,57,0,0
4067,-228,0,129,0,0
4068,-250,0,250,0,0
4069,-250,0,250,0,0
4070,-318,0,219,0,0
4071,-303,0,204,0,0
4072,-133,0,34,0,0
4073,-185,0,86,0,0
4074,-302,0,203,0,0
4075,-172,0,73,0,0
4076,-107,0,8,0,0
4077,-250,0,250,0,0
4078,-341,0,242,0,0
4079,-175,0,76,0,0
4080,-258,0,159,0,0
4081,-186,0,87,0,0
4082,-124,0,25,0,0
4083,251,1,250,0,0
4084,-250,0,250,0,0
4085,-306,0,207,0,0
4086,-307,0,208,0,0
4087,-194,0,95,0,0
4088,-250,0,250,0,0
4089,-250,0,250,0,0
4090,-134,0,35,0,0
4091,-250,0,250,0,0
4092,-247,0,148,0,0
4093,-134,0,35,0,0
4094,-139,0,40,0,0
4095,-265,0,166,0,0
4096,-270,0,171,0,0
4097,-221,0,122,0,0
4098,-296,0,197,0,0
4099,-105,0,6,0,0
4100,-240,0,141,0,0
4101,-201,0,102,0,0
4102,-297,0,198,0,0
4103,-250,0,250,0,0
4104,-186,0,87,0,0
4105,-250,0,250,0,0
4106,-250,0,250,0,0
4107,-174,0,75,0,0
4108,-250,0,250,0,0
4109,-257,0,158,0,0
4110,-250,0,250,0,0
4111,-200,0,101,0,0
4112,-250,0,250,0,0
4113,-250,0,250,0,0
4114,-220,0,121,0,0
4115,-205,0,106,0,0
4116,-250,0,250,0,0
4117,-250,0,250,0,0
4118,-198,0,99,0,0
4119,-219,0,120,0,0
4120,-321,0,222,0,0
4121,-250,0,250,0,0
4122,-218,0,119,0,0
4123,-189,0,90,0,0
4124,-250,0,250,0,0
4125,-148,0,49,0,0
4126,-250,0,250,0,0
4127,-188,0,89,0,0
4128,-214,0,115,0,0
4129,-250,0,250,0,0
4130,-250,0,250,0,0
4131,-164,0,65,0,0
4132,-292,0,193,0,0
4133,-250,0,250,0,0
4134,-250,0,250,0,0
4135,-236,0,137,0,0
4136,-278,0,179,0,0
4137,-152,0,53,0,0
4138,-250,0,250,0,0
4139,-155,0,56,0,0
4140,-250,0,250,0,0
4141,-250,0,250,0,0
4142,-279,0,180,0,0
4143,-140,0,41,0,0
4144,-250,0,250,0,0
4145,-300,0,201,0,0
4146,-250,0,250,0,0
4147,-250,0,250,0,0
4148,-186,0,87,0,0
4149,-236,0,137,0,0
4150,-269,0,170,0,0
4151,-122,0,23,0,0
4152,-300,0,201,0,0
4153,-225,0,126,0,0
4154,-250,0,250,0,0
4155,-250,0,250,0,0
4156,-250,0,250,0,0
4157,-132,0,33,0,0
4158,-259,0,160,0,0
4159,-168,0,69,0,0
4160,-109,0,10,0,0
4161,-188,0,89,0,0
4162,-234,0,135,0,0
4163,-185,0,86,0,0
4164,-177,0,78,0,0
4165,-133,0,34,0,0
4166,-250,0,250,0,0
4167,-275,0,176,0,0
4168,-250,0,250,0,0
4169,-250,0,250,0,0
4170,-178,0,79,0,0
4171,-274,0,175,0,0
4172,-197,0,98,0,0
4173,-250,0,250,0,0
4174,-250,0,250,0,0
4175,-204,0,105,0,0
4176,-324,0,225,0,0
4177,-250,0,250,0,0
4178,-125,0,26,0,0
4179,-252,0,153,0,0
4180,-337,0,238,0,0
4181,-220,0,121,0,0
4182,-106,0,7,0,0
4183,-238,0,139,0,0
4184,-154,0,55,0,0
4185,-163,0,64,0,0
4186,-323,0,224,0,0
4187,-250,0,250,0,0
4188,-246,0,147,0,0
4189,-231,0,132,0,0
4190,-134,0,35,0,0
4191,-250,0,250,0,0
4192,-250,0,250,0,0
4193,-163,0,64,0,0
4194,-250,0,250,0,0
4195,-151,0,52,0,0
4196,-165,0,66,0,0
4197,-201,0,102,0,0
4198,-259,0,160,0,0
4199,-317,0,218,0,0
4200,-161,0,62,0,0
4201,-193,0,94,0,0
4202,-128,0,29,0,0
4203,-338,0,239,0,0
4204,-319,0,220,0,0
4205,-130,0,31,0,0
4206,-123,0,24,0,0
4207,-241,0,142,0,0
4208,-337,0,238,0,0
4209,-168,0,69,0,0
4210,-300,0,201,0,0
4211,-309,0,210,0,0
4212,-250,0,250,0,0
4213,-180,0,81,0,0
4214,-250,0,250,0,0
4215,-236,0,137,0,0
4216,-115,0,16,0,0
4217,-250,0,250,0,0
4218,-250,0,250,0,0
4219,-117,0,18,0,0
4220,-313,0,214,0,0
4221,-250,0,250,0,0
4222,-148,0,49,0,0
4223,-148,0,49,0,0
4224,-270,0,171,0,0
4225,-124,0,25,0,0
4226,-147,0,48,0,0
4227,-331,0,232,0,0
4228,-178,0,79,0,0
4229,-237,0,138,0,0
4230,-138,0,39,0,0
4231,-149,0,50,0,0
4232,-249,0,150,0,0
4233,-125,0,26,0,0
4234,-298,0,199,0,0
4235,-128,0,29,0,0
4236,-225,0,126,0,0
4237,-302,0,203,0,0
4238,-250,0,250,0,0
4239,-174,0,75,0,0
4240,-156,0,57,0,0
4241,-173,0,74,0,0
4242,-257,0,158,0,0
4243,-325,0,226,0,0
4244,-115,0,16,0,0
4245,-260,0,161,0,0
4246,-191,0,92,0,0
4247,-168,0,69,0,0
4248,-152,0,53,0,0
4249,-276,0,177,0,0
4250,-242,0,143,0,0
4251,-155,0,56,0,0
4252,-109,0,10,0,0
4253,-207,0,108,0,0
4254,-278,0,179,0,0
4255,-199,0,100,0,0
4256,-166,0,67,0,0
4257,-146,0,47,0,0
4258,-140,0,41,0,0
4259,-183,0,84,0,0
4260,-153,0,54,0,0
4261,-250,0,250,0,0
4262,-245,0,146,0,0
4263,-286,0,187,0,0
4264,-250,0,250,0,0
4265,-118,0,19,0,0
4266,-210,0,111,0,0
4267,-152,0,53,0,0
4268,-166,0,67,0,0
4269,-334,0,235,0,0
4270,-212,0,113,0,0
4271,-149,0,50,0,0
4272,-250,0,250,0,0
4273,-157,0,58,0,0
4274,-145,0,46,0,0
4275,-103,0,4,0,0
4276,-250,0,250,0,0
4277,-250,0,250,0,0
4278,-250,0,250,0,0
4279,-239,0,140,0,0
4280,-316,0,217,0,0
4281,-311,0,212,0,0
4282,-250,0,250,0,0
4283,-118,0,19,0,0
4284,-250,0,250,0,0
4285,-106,0,7,0,0
4286,-208,0,109,0,0
4287,-125,0,26,0,0
4288,-289,0,190,0,0
4289,-220,0,121,0,0
4290,-183,0,84,0,0
4291,-203,0,104,0,0
4292,-130,0,31,0,0
4293,-213,0,114,0,0
4294,-304,0,205,0,0
4295,-348,0,249,0,0
4296,-335,0,236,0,0
4297,-306,0,207,0,0
4298,-250,0,250,0,0
4299,-156,0,57,0,0
4300,-250,0,250,0,0
4301,-143,0,44,0,0
4302,-185,0,86,0,0
4303,-164,0,65,0,0
4304,-116,0,17,0,0
4305,-145,0,46,0,0
4306,-110,0,11,0,0
4307,-250,0,250,0,0
4308,-145,0,46,0,0
4309,-220,0,121,0,0
4310,-142,0,43,0,0
4311,-217,0,118,0,0
4312,-299,0,200,0,0
4313,-210,0,111,0,0
4314,-242,0,143,0,0
4315,-186,0,87,0,0
4316,-250,0,250,0,0
4317,-240,0,141,0,0
4318,-154,0,55,0,0
4319,-139,0,40,0,0
4320,-303,0,204,0,0
4321,-291,0,192,0,0
4322,-319,0,220,0,0
4323,-236,0,137,0,0
4324,-321,0,222,0,0
4325,-219,0,120,0,0
4326,-250,0,250,0,0
4327,-182,0,83,0,0
4328,-300,0,201,0,0
4329,-184,0,85,0,0
4330,-103,0,4,0,0
4331,-233,0,134,0,0
4332,-256,0,157,0,0
4333,-195,0,96,0,0
4334,-163,0,64,0,0
4335,-250,0,250,0,0
4336,-258,0,159,0,0
4337,-250,0,250,0,0
4338,-156,0,57,0,0
4339,-191,0,92,0,0
4340,-149,0,50,0,0
4341,-205,0,106,0,0
4342,-189,0,90,0,0
4343,-197,0,98,0,0
4344,-210,0,111,0,0
4345,-231,0,132,0,0
4346,-261,0,162,0,0
4347,-135,0,36,0,0
4348,-323,0,224,0,0
4349,-250,0,250,0,0
4350,-203,0,104,0,0
4351,-114,0,15,0,0
4352,-250,0,250,0,0
4353,-250,0,250,0,0
4354,-250,0,250,0,0
4355,-324,0,225,0,0
4356,-212,0,113,0,0
4357,-238,0,139,0,0
4358,-175,0,76,0,0
4359,-345,0,246,0,0
4360,-130,0,31,0,0
4361,-193,0,94,0,0
4362,-237,0,138,0,0
4363,-256,0,157,0,0
4364,-214,0,115,0,0
4365,-269,0,170,0,0
4366,-250,0,250,0,0
4367,-250,0,250,0,0
4368,-118,0,19,0,0
4369,-263,0,164,0,0
4370,-174,0,75,0,0
4371,-153,0,54,0,0
4372,-196,0,97,0,0
4373,-108,0,9,0,0
4374,-201,0,102,0,0
4375,-250,0,250,0,0
4376,-250,0,250,0,0
4377,-322,0,223,0,0
4378,-106,0,7,0,0
4379,-145,0,46,0,0
4380,-167,0,68,0,0
4381,-250,0,250,0,0
4382,-122,0,23,0,0
4383,-279,0,180,0,0
4384,-153,0,54,0,0
4385,-250,0,250,0,0
4386,-188,0,89,0,0
4387,-204,0,105,0,0
4388,-349,0,250,0,0
4389,-240,0,141,0,0
4390,-132,0,33,0,0
4391,-276,0,177,0,0
4392,-114,0,15,0,0
4393,-310,0,211,0,0
4394,-298,0,199,0,0
4395,-151,0,52,0,0
4396,-272,0,173,0,0
4397,-250,0,250,0,0
4398,-250,0,250,0,0
4399,-346,0,247,0,0
4400,-151,0,52,0,0
4401,-193,0,94,0,0
4402,-108,0,9,0,0
4403,-250,0,250,0,0
4404,-250,0,250,0,0
4405,-138,0,39,0,0
4406,-288,0,189,0,0
4407,-345,0,246,0,0
4408,-110,0,11,0,0
4409,-166,0,67,0,0
4410,-125,0,26,0,0
4411,-269,0,170,0,0
4412,-134,0,35,0,0
4413,-203,0,104,0,0
4414,-250,0,250,0,0
4415,-295,0,196,0,0
4416,-302,0,203,0,0
4417,-194,0,95,0,0
4418,-237,0,138,0,0
4419,-242,0,143,0,0
4420,-250,0,250,0,0
4421,-180,0,81,0,0
4422,-177,0,78,0,0
4423,-196,0,97,0,0
4424,-120,0,21,0,0
4425,-238,0,139,0,0
4426,-216,0,117,0,0
4427,-154,0,55,0,0
4428,-330,0,231,0,0
4429,-272,0,173,0,0
4430,-348,0,249,0,0
4431,-250,0,250,0,0
4432,-249,0,150,0,0
4433,-211,0,112,0,0
4434,-133,0,34,0,0
4435,-326,0,227,0,0
4436,-297,0,198,0,0
4437,-250,0,250,0,0
4438,-250,0,250,0,0
4439,-231,0,132,0,0
4440,-202,0,103,0,0
4441,-131,0,32,0,0
4442,-314,0,215,0,0
4443,-246,0,147,0,0
4444,-192,0,93,0,0
4445,-250,0,250,0,0
4446,-279,0,180,0,0
4447,-250,0,250,0,0
4448,-250,0,250,0,0
4449,-139,0,40,0,0
4450,-305,0,206,0,0
4451,-173,0,74,0,0
4452,-118,0,19,0,0
4453,-250,0,250,0,0
4454,-185,0,86,0,0
4455,-206,0,107,0,0
4456,-140,0,41,0,0
4457,-252,0,153,0,0
4458,-210,0,111,0,0
4459,-170,0,71,0,0
4460,-250,0,250,0,0
4461,-250,0,250,0,0
4462,-187,0,88,0,0
4463,-250,0,250,0,0
4464,-250,0,250,0,0
4465,-143,0,44,0,0
4466,-147,0,48,0,0
4467,-250,0,250,0,0
4468,-250,0,250,0,0
4469,-299,0,200,0,0
4470,-155,0,56,0,0
4471,-225,0,126,0,0
4472,-153,0,54,0,0
4473,-234,0,135,0,0
4474,-137,0,38,0,0
4475,-279,0,180,0,0
4476,-216,0,117,0,0
4477,-250,0,250,0,0
4478,-124,0,25,0,0
4479,-250,0,250,0,0
4480,-125,0,26,0,0
4481,-250,0,250,0,0
4482,-308,0,209,0,0
4483,-231,0,132,0,0
4484,-250,0,250,0,0
4485,-303,0,204,0,0
4486,-250,0,250,0,0
4487,-250,0,250,0,0
4488,-159,0,60,0,0
4489,-160,0,61,0,0
4490,-199,0,100,0,0
4491,-264,0,165,0,0
4492,-158,0,59,0,0
4493,-177,0,78,0,0
4494,-250,0,250,0,0
4495,-173,0,74,0,0
4496,-211,0,112,0,0
4497,-221,0,122,0,0
4498,-152,0,53,0,0
4499,-250,0,250,0,0
4500,-202,0,103,0,0
4501,-119,0,20,0,0
4502,-250,0,250,0,0
4503,-173,0,74,0,0
4504,-151,0,52,0,0
4505,-250,0,250,0,0
4506,-250,0,250,0,0
4507,-263,0,164,0,0
4508,-334,0,235,0,0
4509,-250,0,250,0,0
4510,-250,0,250,0,0
4511,-175,0,76,0,0
4512,-250,0,250,0,0
4513,-182,0,83,0,0
4514,-190,0,91,0,0
4515,-195,0,96,0,0
4516,-120,0,21,0,0
4517,-205,0,106,0,0
4518,-150,0,51,0,0
4519,-207,0,108,0,0
4520,-250,0,250,0,0
4521,-250,0,250,0,0
4522,-195,0,96,0,0
4523,-104,0,5,0,0
4524,-179,0,80,0,0
4525,-128,0,29,0,0
4526,-250,0,250,0,0
4527,-185,0,86,0,0
4528,-256,0,157,0,0
4529,-349,0,250,0,0
4530,-143,0,44,0,0
4531,-175,0,76,0,0
4532,-185,0,86,0,0
4533,-129,0,30,0,0
4534,-115,0,16,0,0
4535,-250,0,250,0,0
4536,-276,0,177,0,0
4537,-138,0,39,0,0
4538,-134,0,35,0,0
4539,-311,0,212,0,0
4540,-250,0,250,0,0
4541,-123,0,24,0,0
4542,-250,0,250,0,0
4543,-250,0,250,0,0
4544,-116,0,17,0,0
4545,-131,0,32,0,0
4546,-125,0,26,0,0
4547,-177,0,78,0,0
4548,-250,0,250,0,0
4549,-250,0,250,0,0
4550,-345,0,246,0,0
4551,-329,0,230,0,0
4552,-114,0,15,0,0
4553,-250,0,250,0,0
4554,-250,0,250,0,0
4555,-250,0,250,0,0
4556,-235,0,136,0,0
4557,-291,0,192,0,0
4558,-250,0,250,0,0
4559,-340,0,241,0,0
4560,-250,0,250,0,0
4561,-240,0,141,0,0
4562,-248,0,149,0,0
4563,-250,0,250,0,0
4564,-250,0,250,0,0
4565,-250,0,250,0,0
4566,-250,0,250,0,0
4567,-151,0,52,0,0
4568,-250,0,250,0,0
4569,-270,0,171,0,0
4570,-250,0,250,0,0
4571,-120,0,21,0,0
4572,-250,0,250,0,0
4573,-126,0,27,0,0
4574,-250,0,250,0,0
4575,-309,0,210,0,0
4576,-107,0,8,0,0
4577,-109,0,10,0,0
4578,-192,0,93,0,0
4579,-147,0,48,0,0
4580,-307,0,208,0,0
4581,-250,0,250,0,0
4582,-250,0,250,0,0
4583,-128,0,29,0,0
4584,-116,0,17,0,0
4585,-250,0,250,0,0
4586,-191,0,92,0,0
4587,-188,0,89,0,0
4588,-250,0,250,0,0
4589,-250,0,250,0,0
4590,-106,0,7,0,0
4591,-119,0,20,0,0
4592,-320,0,221,0,0
4593,-250,0,250,0,0
4594,-250,0,250,0,0
4595,-324,0,225,0,0
4596,-250,0,250,0,0
4597,-118,0,19,0,0
4598,-249,0,150,0,0
4599,-250,0,250,0,0
4600,-250,0,250,0,0
4601,-250,0,250,0,0
4602,-175,0,76,0,0
4603,-250,0,250,0,0
4604,-158,0,59,0,0
4605,-250,0,250,0,0
4606,-309,0,210,0,0
4607,-208,0,109,0,0
4608,-129,0,30,0,0
4609,-137,0,38,0,0
4610,-250,0,250,0,0
4611,-260,0,161,0,0
4612,-142,0,43,0,0
4613,-108,0,9,0,0
4614,-224,0,125,0,0
4615,-115,0,16,0,0
4616,-226,0,127,0,0
4617,-212,0,113,0,0
4618,-250,0,250,0,0
4619,-211,0,112,0,0
4620,-131,0,32,0,0
4621,-114,0,15,0,0
4622,-254,0,155,0,0
4623,-158,0,59,0,0
4624,-332,0,233,0,0
4625,-139,0,40,0,0
4626,-250,0,250,0,0
4627,-188,0,89,0,0
4628,-250,0,250,0,0
4629,-186,0,87,0,0
4630,-290,0,191,0,0
4631,-145,0,46,0,0
4632,-250,0,250,0,0
4633,-271,0,172,0,0
4634,-208,0,109,0,0
4635,-156,0,57,0,0
4636,-138,0,39,0,0
4637,-114,0,15,0,0
4638,-136,0,37,0,0
4639,-345,0,246,0,0
4640,-324,0,225,0,0
4641,-155,0,56,0,0
4642,-191,0,92,0,0
4643,-250,0,250,0,0
4644,-142,0,43,0,0
4645,-169,0,70,0,0
4646,-246,0,147,0,0
4647,-233,0,134,0,0
4648,-250,0,250,0,0
4649,-134,0,35,0,0
4650,-298,0,199,0,0
4651,-274,0,175,0,0
4652,-250,0,250,0,0
4653,-209,0,110,0,0
4654,-250,0,250,0,0
4655,-249,0,150,0,0
4656,-250,0,250,0,0
4657,-114,0,15,0,0
4658,-265,0,166,0,0
4659,-250,0,250,0,0
4660,-140,0,41,0,0
4661,-121,0,22,0,0
4662,-250,0,250,0,0
4663,-126,0,27,0,0
4664,-144,0,45,0,0
4665,-117,0,18,0,0
4666,-271,0,172,0,0
4667,-158,0,59,0,0
4668,-250,0,250,0,0
4669,-266,0,167,0,0
4670,-342,0,243,0,0
4671,-162,0,63,0,0
4672,-122,0,23,0,0
4673,-250,0,250,0,0
4674,-250,0,250,0,0
4675,-222,0,123,0,0
4676,-250,0,250,0,0
4677,-241,0,142,0,0
4678,-151,0,52,0,0
4679,-250,0,250,0,0
4680,-232,0,133,0,0
4681,-280,0,181,0,0
4682,-335,0,236,0,0
4683,-250,0,250,0,0
4684,-191,0,92,0,0
4685,-148,0,49,0,0
4686,-250,0,250,0,0
4687,-104,0,5,0,0
4688,251,1,250,0,0
4689,-242,0,143,0,0
4690,-338,0,239,0,0
4691,-138,0,39,0,0
4692,-250,0,250,0,0
4693,-106,0,7,0,0
4694,-130,0,31,0,0
4695,-242,0,143,0,0
4696,-246,0,147,0,0
4697,-250,0,250,0,0
4698,-310,0,211,0,0
4699,-250,0,250,0,0
4700,-168,0,69,0,0
4701,-228,0,129,0,0
4702,-234,0,135,0,0
4703,-103,0,4,0,0
4704,-147,0,48,0,0
4705,-250,0,250,0,0
4706,-141,0,42,0,0
4707,-250,0,250,0,0
4708,-138,0,39,0,0
4709,-230,0,131,0,0
4710,-143,0,44,0,0
4711,-322,0,223,0,0
4712,-347,0,248,0,0
4713,-120,0,21,0,0
4714,-250,0,250,0,0
4715,-256,0,157,0,0
4716,-198,0,99,0,0
4717,-321,0,222,0,0
4718,-333,0,234,0,0
4719,-250,0,250,0,0
4720,-250,0,250,0,0
4721,-110,0,11,0,0
4722,-250,0,250,0,0
4723,-250,0,250,0,0
4724,-211,0,112,0,0
4725,-250,0,250,0,0
4726,-283,0,184,0,0
4727,-189,0,90,0,0
4728,-189,0,90,0,0
4729,-133,0,34,0,0
4730,-172,0,73,0,0
4731,-192,0,93,0,0
4732,-214,0,115,0,0
4733,-274,0,175,0,0
4734,-162,0,63,0,0
4735,-165,0,66,0,0
4736,-205,0,106,0,0
4737,-268,0,169,0,0
4738,-140,0,41,0,0
4739,-218,0,119,0,0
4740,-186,0,87,0,0
4741,-275,0,176,0,0
4742,-173,0,74,0,0
4743,-195,0,96,0,0
4744,-128,0,29,0,0
4745,-165,0,66,0,0
4746,-155,0,56,0,0
4747,-250,0,250,0,0
4748,-213,0,114,0,0
4749,-240,0,141,0,0
4750,-125,0,26,0,0
4751,-145,0,46,0,0
4752,-250,0,250,0,0
4753,-109,0,10,0,0
4754,-271,0,172,0,0
4755,-215,0,116,0,0
4756,-243,0,144,0,0
4757,-250,0,250,0,0
4758,-301,0,202,0,0
4759,-118,0,19,0,0
4760,-250,0,250,0,0
4761,-269,0,170,0,0
4762,-250,0,250,0,0
4763,-202,0,103,0,0
4764,-250,0,250,0,0
4765,-250,0,250,0,0
4766,-258,0,159,0,0
4767,-250,0,250,0,0
4768,-124,0,25,0,0
4769,-205,0,106,0,0
4770,-298,0,199,0,0
4771,-294,0,195,0,0
4772,-227,0,128,0,0
4773,-250,0,151,0,0
4774,-209,0,110,0,0
4775,-142,0,43,0,0
4776,-232,0,133,0,0
4777,-250,0,250,0,0
4778,-250,0,250,0,0
4779,-200,0,101,0,0
4780,-209,0,110,0,0
4781,-294,0,195,0,0
4782,-122,0,23,0,0
4783,-223,0,124,0,0
4784,-250,0,250,0,0
4785,-121,0,22,0,0
4786,-180,0,81,0,0
4787,-185,0,86,0,0
4788,-250,0,250,0,0
4789,-250,0,250,0,0
4790,-231,0,132,0,0
4791,-258,0,159,0,0
4792,-250,0,250,0,0
4793,-250,0,250,0,0
4794,-178,0,79,0,0
4795,-244,0,145,0,0
4796,-178,0,79,0,0
4797,-115,0,16,0,0
4798,-234,0,135,0,0
4799,-149,0,50,0,0
4800,-120,0,21,0,0
4801,-120,0,21,0,0
4802,-126,0,27,0,0
4803,-250,0,250,0,0
4804,-250,0,250,0,0
4805,-341,0,242,0,0
4806,-223,0,124,0,0
4807,-209,0,110,0,0
4808,-116,0,17,0,0
4809,-331,0,232,0,0
4810,-174,0,75,0,0
4811,-290,0,191,0,0
4812,-181,0,82,0,0
4813,-258,0,159,0,0
4814,-162,0,63,0,0
4815,-303,0,204,0,0
4816,-201,0,102,0,0
4817,-157,0,58,0,0
4818,-276,0,177,0,0
4819,-222,0,123,0,0
4820,-207,0,108,0,0
4821,-277,0,178,0,0
4822,-215,0,116,0,0
4823,-250,0,250,0,0
4824,-279,0,180,0,0
4825,-236,0,137,0,0
4826,-274,0,175,0,0
4827,-226,0,127,0,0
4828,-250,0,250,0,0
4829,-105,0,6,0,0
4830,-213,0,114,0,0
4831,-221,0,122,0,0
4832,-195,0,96,0,0
4833,-271,0,172,0,0
4834,-164,0,65,0,0
4835,-285,0,186,0,0
4836,-112,0,13,0,0
4837,-287,0,188,0,0
4838,-211,0,112,0,0
4839,-342,0,243,0,0
4840,-295,0,196,0,0
4841,-250,0,250,0,0
4842,-250,0,250,0,0
4843,-286,0,187,0,0
4844,-207,0,108,0,0
