episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
2422,-115,0,16,0,0
2423,-120,0,21,0,0
2424,-105,0,6,0,0
2425,-105,0,6,0,0
2426,-119,0,20,0,0
2427,-110,0,11,0,0
2428,-146,0,47,0,0
2429,-199,0,100,0,0
2430,-112,0,13,0,0
2431,-100,0,100,0,0
2432,-111,0,12,0,0
2433,-139,0,40,0,0
2434,-119,0,20,0,0
2435,-176,0,77,0,0
2436,-118,0,19,0,0
2437,-103,0,4,0,0
2438,-101,0,2,0,0
2439,-138,0,39,0,0
2440,-153,0,54,0,0
2441,401,1,100,0,0
2442,-115,0,16,0,0
2443,-109,0,10,0,0
2444,-132,0,33,0,0
2445,-176,0,77,0,0
2446,-168,0,69,0,0
2447,358,1,44,0,0
2448,-102,0,3,0,0
2449,-126,0,27,0,0
2450,-111,0,12,0,0
2451,-100,0,100,0,0
2452,-118,0,19,0,0
2453,-132,0,33,0,0
2454,-100,0,100,0,0
2455,-146,0,47,0,0
2456,-148,0,49,0,0
2457,-113,0,14,0,0
2458,-100,0,100,0,0
2459,401,1,100,0,0
2460,-137,0,38,0,0
2461,-102,0,3,0,0
2462,-100,0,100,0,0
2463,-101,0,2,0,0
2464,-119,0,20,0,0
2465,-100,0,100,0,0
2466,-137,0,38,0,0
2467,-117,0,18,0,0
2468,-117,0,18,0,0
2469,-154,0,55,0,0
2470,-117,0,18,0,0
2471,-112,0,13,0,0
2472,-162,0,63,0,0
2473,-146,0,47,0,0
2474,-106,0,7,0,0
2475,-104,0,5,0,0
2476,-102,0,3,0,0
2477,-107,0,8,0,0
2478,-120,0,21,0,0
2479,-128,0,29,0,0
2480,-102,0,3,0,0
2481,-119,0,20,0,0
2482,-134,0,35,0,0
2483,-124,0,25,0,0
2484,-135,0,36,0,0
2485,-103,0,4,0,0
2486,-105,0,6,0,0
2487,-116,0,17,0,0
2488,-139,0,40,0,0
2489,-127,0,28,0,0
2490,-116,0,17,0,0
2491,-148,0,49,0,0
2492,401,1,100,0,0
2493,-110,0,11,0,0
2494,-186,0,87,0,0
2495,-129,0,30,0,0
2496,-145,0,46,0,0
2497,-109,0,10,0,0
2498,-108,0,9,0,0
2499,-152,0,53,0,0
2500,-126,0,27,0,0
2501,-167,0,68,0,0
2502,-145,0,46,0,0
2503,-133,0,34,0,0
2504,-123,0,24,0,0
2505,-117,0,18,0,0
2506,-119,0,20,0,0
2507,-101,0,2,0,0
2508,-101,0,2,0,0
2509,-134,0,35,0,0
2510,-103,0,4,0,0
2511,-102,0,3,0,0
2512,-100,0,100,0,0
2513,-109,0,10,0,0
2514,-115,0,16,0,0
2515,-124,0,25,0,0
2516,-141,0,42,0,0
2517,-147,0,48,0,0
2518,-111,0,12,0,0
2519,-105,0,6,0,0
2520,-106,0,7,0,0
2521,-129,0,30,0,0
2522,-139,0,40,0,0
2523,-107,0,8,0,0
2524,468,1,35,1,0
2525,-123,0,24,0,0
2526,-121,0,22,0,0
2527,-116,0,17,0,0
2528,-102,0,3,0,0
2529,-148,0,49,0,0
2530,-103,0,4,0,0
2531,-100,0,100,0,0
2532,-111,0,12,0,0
2533,-109,0,10,0,0
2534,-103,0,4,0,0
2535,-120,0,21,0,0
2536,-131,0,32,0,0
2537,-114,0,15,0,0
2538,401,1,100,0,0
2539,-186,0,87,0,0
2540,-159,0,60,0,0
2541,-147,0,48,0,0
2542,-145,0,46,0,0
2543,-115,0,16,0,0
2544,-146,0,47,0,0
2545,-133,0,34,0,0
2546,-111,0,12,0,0
2547,-146,0,47,0,0
2548,-117,0,18,0,0
2549,-118,0,19,0,0
2550,-104,0,5,0,0
2551,-129,0,30,0,0
2552,-128,0,29,0,0
2553,-123,0,24,0,0
2554,-121,0,22,0,0
2555,-125,0,26,0,0
2556,-117,0,18,0,0
2557,-120,0,21,0,0
2558,-130,0,31,0,0
2559,-160,0,61,0,0
2560,-129,0,30,0,0
2561,-122,0,23,0,0
2562,377,1,25,0,0
2563,-127,0,28,0,0
2564,-154,0,55,0,0
2565,-117,0,18,0,0
2566,-143,0,44,0,0
2567,-103,0,4,0,0
2568,-173,0,74,0,0
2569,-130,0,31,0,0
2570,-100,0,100,0,0
2571,-100,0,100,0,0
2572,-155,0,56,0,0
2573,-137,0,38,0,0
2574,-108,0,9,0,0
2575,-141,0,42,0,0
2576,-101,0,2,0,0
2577,-106,0,7,0,0
2578,-124,0,25,0,0
2579,-137,0,38,0,0
2580,-110,0,11,0,0
2581,-101,0,2,0,0
2582,-150,0,51,0,0
2583,-135,0,36,0,0
2584,-100,0,100,0,0
2585,-120,0,21,0,0
2586,-110,0,11,0,0
2587,-121,0,22,0,0
2588,416,1,87,1,0
2589,-112,0,13,0,0
2590,-195,0,96,0,0
2591,-115,0,16,0,0
2592,-135,0,36,0,0
2593,-101,0,2,0,0
2594,-125,0,26,0,0
2595,-139,0,40,0,0
2596,-114,0,15,0,0
2597,-166,0,67,0,0
2598,-126,0,27,0,0
2599,-129,0,30,0,0
2600,-148,0,49,0,0
2601,-103,0,4,0,0
2602,-128,0,29,0,0
2603,-150,0,51,0,0
2604,-145,0,46,0,0
2605,-116,0,17,0,0
2606,-152,0,53,0,0
2607,-100,0,100,0,0
2608,-125,0,26,0,0
2609,-102,0,3,0,0
2610,-111,0,12,0,0
2611,-23,0,25,1,0
2612,-153,0,54,0,0
2613,-117,0,18,0,0
2614,-106,0,7,0,0
2615,-110,0,11,0,0
2616,-100,0,100,0,0
2617,-126,0,27,0,0
2618,-117,0,18,0,0
2619,-102,0,3,0,0
2620,-118,0,19,0,0
2621,-143,0,44,0,0
2622,-136,0,37,0,0
2623,-130,0,31,0,0
2624,-143,0,44,0,0
2625,-155,0,56,0,0
2626,-140,0,41,0,0
2627,-100,0,100,0,0
2628,-117,0,18,0,0
2629,-148,0,49,0,0
2630,-146,0,47,0,0
2631,-148,0,49,0,0
2632,-134,0,35,0,0
2633,-101,0,2,0,0
2634,-108,0,9,0,0
2635,-108,0,9,0,0
2636,-114,0,15,0,0
2637,-103,0,4,0,0
2638,-104,0,5,0,0
2639,-121,0,22,0,0
2640,-116,0,17,0,0
2641,-117,0,18,0,0
2642,-100,0,100,0,0
2643,-128,0,29,0,0
2644,-128,0,29,0,0
2645,-170,0,71,0,0
2646,-170,0,71,0,0
2647,-186,0,87,0,0
2648,-142,0,43,0,0
2649,-170,0,71,0,0
2650,-142,0,43,0,0
2651,-126,0,27,0,0
2652,-154,0,55,0,0
2653,370,1,32,0,0
2654,-106,0,7,0,0
2655,-162,0,63,0,0
2656,-140,0,41,0,0
2657,-181,0,82,0,0
2658,-105,0,6,0,0
2659,-118,0,19,0,0
2660,-113,0,14,0,0
2661,-157,0,58,0,0
2662,-151,0,52,0,0
2663,-182,0,83,0,0
2664,-105,0,6,0,0
2665,-100,0,100,0,0
2666,-131,0,32,0,0
2667,-116,0,17,0,0
2668,-156,0,57,0,0
2669,-102,0,3,0,0
2670,-104,0,5,0,0
2671,-123,0,24,0,0
2672,350,1,52,0,0
2673,-112,0,13,0,0
2674,-116,0,17,0,0
2675,-116,0,17,0,0
2676,-177,0,78,0,0
2677,-169,0,70,0,0
2678,-104,0,5,0,0
2679,-100,0,100,0,0
2680,-118,0,19,0,0
2681,-149,0,50,0,0
2682,-112,0,13,0,0
2683,-100,0,100,0,0
2684,-112,0,13,0,0
2685,-108,0,9,0,0
2686,-141,0,42,0,0
2687,-163,0,64,0,0
2688,-113,0,14,0,0
2689,-133,0,34,0,0
2690,-133,0,34,0,0
2691,-107,0,8,0,0
2692,-102,0,3,0,0
2693,-116,0,17,0,0
2694,-148,0,49,0,0
2695,-101,0,2,0,0
2696,-197,0,98,0,0
2697,-105,0,6,0,0
2698,-161,0,62,0,0
2699,-102,0,3,0,0
2700,-131,0,32,0,0
2701,-127,0,28,0,0
2702,-109,0,10,0,0
2703,-108,0,9,0,0
2704,-100,0,100,0,0
2705,334,1,68,0,0
2706,-116,0,17,0,0
2707,-146,0,47,0,0
2708,-107,0,8,0,0
2709,-112,0,13,0,0
2710,-120,0,21,0,0
2711,-56,0,58,1,0
2712,-113,0,14,0,0
2713,-139,0,40,0,0
2714,-152,0,53,0,0
2715,-136,0,37,0,0
2716,-183,0,84,0,0
2717,-151,0,52,0,0
2718,-114,0,15,0,0
2719,-104,0,5,0,0
2720,-118,0,19,0,0
2721,-126,0,27,0,0
2722,-110,0,11,0,0
2723,-101,0,2,0,0
2724,-139,0,40,0,0
2725,-136,0,37,0,0
2726,-8,0,10,1,0
2727,-117,0,18,0,0
2728,-131,0,32,0,0
2729,-134,0,35,0,0
2730,-116,0,17,0,0
2731,-133,0,34,0,0
2732,-120,0,21,0,0
2733,-177,0,78,0,0
2734,-146,0,47,0,0
2735,-152,0,53,0,0
2736,-107,0,8,0,0
2737,-104,0,5,0,0
2738,-121,0,22,0,0
2739,-121,0,22,0,0
2740,-107,0,8,0,0
2741,-101,0,2,0,0
2742,-116,0,17,0,0
2743,-157,0,58,0,0
2744,-104,0,5,0,0
2745,-141,0,42,0,0
2746,-184,0,85,0,0
2747,-110,0,11,0,0
2748,-118,0,19,0,0
2749,-107,0,8,0,0
2750,-112,0,13,0,0
2751,-102,0,3,0,0
2752,-122,0,23,0,0
2753,-103,0,4,0,0
2754,-100,0,100,0,0
2755,-112,0,13,0,0
2756,-154,0,55,0,0
2757,-185,0,86,0,0
2758,-115,0,16,0,0
2759,-100,0,100,0,0
2760,-101,0,2,0,0
2761,-100,0,100,0,0
2762,-124,0,25,0,0
2763,-139,0,40,0,0
2764,-113,0,14,0,0
2765,-120,0,21,0,0
2766,-101,0,2,0,0
2767,-109,0,10,0,0
2768,-135,0,36,0,0
2769,-168,0,69,0,0
2770,-125,0,26,0,0
2771,-140,0,41,0,0
2772,-134,0,35,0,0
2773,-171,0,72,0,0
2774,-117,0,18,0,0
2775,-106,0,7,0,0
2776,-113,0,14,0,0
2777,-116,0,17,0,0
2778,-192,0,93,0,0
2779,-11,0,13,1,0
2780,-105,0,6,0,0
2781,-134,0,35,0,0
2782,-105,0,6,0,0
2783,-107,0,8,0,0
2784,-105,0,6,0,0
2785,-107,0,8,0,0
2786,-116,0,17,0,0
2787,-138,0,39,0,0
2788,-127,0,28,0,0
2789,-110,0,11,0,0
2790,-132,0,33,0,0
2791,-105,0,6,0,0
2792,-124,0,25,0,0
2793,339,1,63,0,0
2794,359,1,43,0,0
2795,-145,0,46,0,0
2796,-116,0,17,0,0
2797,-152,0,53,0,0
2798,-136,0,37,0,0
2799,-100,0,100,0,0
2800,-141,0,42,0,0
2801,-134,0,35,0,0
2802,-143,0,44,0,0
2803,-162,0,63,0,0
2804,-117,0,18,0,0
2805,-134,0,35,0,0
2806,-136,0,37,0,0
2807,-157,0,58,0,0
2808,-139,0,40,0,0
2809,-193,0,94,0,0
2810,-142,0,43,0,0
2811,-103,0,4,0,0
2812,-111,0,12,0,0
2813,-142,0,43,0,0
2814,-104,0,5,0,0
2815,-117,0,18,0,0
2816,-139,0,40,0,0
2817,-176,0,77,0,0
2818,-126,0,27,0,0
2819,-127,0,28,0,0
2820,-154,0,55,0,0
2821,-169,0,70,0,0
2822,-159,0,60,0,0
2823,-101,0,2,0,0
2824,-115,0,16,0,0
2825,-104,0,5,0,0
2826,-102,0,3,0,0
2827,-117,0,18,0,0
2828,-123,0,24,0,0
2829,-105,0,6,0,0
2830,-147,0,48,0,0
2831,-116,0,17,0,0
2832,-106,0,7,0,0
2833,-161,0,62,0,0
2834,-119,0,20,0,0
2835,-106,0,7,0,0
2836,-102,0,3,0,0
2837,-135,0,36,0,0
2838,-149,0,50,0,0
2839,-142,0,43,0,0
2840,-115,0,16,0,0
2841,-103,0,4,0,0
2842,-173,0,74,0,0
2843,-122,0,23,0,0
2844,-117,0,18,0,0
2845,-134,0,35,0,0
2846,-163,0,64,0,0
2847,-106,0,7,0,0
2848,-147,0,48,0,0
2849,-124,0,25,0,0
2850,-110,0,11,0,0
2851,-183,0,84,0,0
2852,-111,0,12,0,0
2853,-106,0,7,0,0
2854,-114,0,15,0,0
2855,-132,0,33,0,0
2856,-159,0,60,0,0
2857,-135,0,36,0,0
2858,-118,0,19,0,0
2859,-124,0,25,0,0
2860,-100,0,100,0,0
2861,-179,0,80,0,0
2862,-101,0,2,0,0
2863,-112,0,13,0,0
2864,-117,0,18,0,0
2865,-149,0,50,0,0
2866,-113,0,14,0,0
2867,-119,0,20,0,0
2868,-117,0,18,0,0
2869,-123,0,24,0,0
2870,330,1,72,0,0
2871,-111,0,12,0,0
2872,-109,0,10,0,0
2873,-103,0,4,0,0
2874,-114,0,15,0,0
2875,-142,0,43,0,0
2876,-133,0,34,0,0
2877,-115,0,16,0,0
2878,308,1,94,0,0
2879,-166,0,67,0,0
2880,-132,0,33,0,0
2881,-113,0,14,0,0
2882,-187,0,88,0,0
2883,-108,0,9,0,0
2884,-100,0,100,0,0
2885,-126,0,27,0,0
2886,-123,0,24,0,0
2887,-141,0,42,0,0
2888,-100,0,100,0,0
2889,377,1,25,0,0
2890,-147,0,48,0,0
2891,-107,0,8,0,0
2892,-102,0,3,0,0
2893,-101,0,2,0,0
2894,-115,0,16,0,0
2895,-112,0,13,0,0
2896,-170,0,71,0,0
2897,-179,0,80,0,0
2898,-145,0,46,0,0
2899,-108,0,9,0,0
2900,-102,0,3,0,0
2901,-131,0,32,0,0
2902,-150,0,51,0,0
2903,-131,0,32,0,0
2904,-103,0,4,0,0
2905,-148,0,49,0,0
2906,-102,0,3,0,0
2907,-176,0,77,0,0
2908,-139,0,40,0,0
2909,-150,0,51,0,0
2910,-116,0,17,0,0
2911,-117,0,18,0,0
2912,-128,0,29,0,0
2913,-138,0,39,0,0
2914,401,1,100,0,0
2915,-101,0,2,0,0
2916,-107,0,8,0,0
2917,-113,0,14,0,0
2918,-132,0,33,0,0
2919,-147,0,48,0,0
2920,-120,0,21,0,0
2921,-127,0,28,0,0
2922,-108,0,9,0,0
2923,-139,0,40,0,0
2924,-129,0,30,0,0
2925,-100,0,100,0,0
2926,-120,0,21,0,0
2927,-114,0,15,0,0
2928,-125,0,26,0,0
2929,-111,0,12,0,0
2930,-106,0,7,0,0
2931,-112,0,13,0,0
2932,-173,0,74,0,0
2933,-116,0,17,0,0
2934,-118,0,19,0,0
2935,-132,0,33,0,0
2936,-114,0,15,0,0
2937,-148,0,49,0,0
2938,-137,0,38,0,0
2939,-170,0,71,0,0
2940,401,1,100,0,0
2941,-159,0,60,0,0
2942,-102,0,3,0,0
2943,-118,0,19,0,0
2944,-100,0,100,0,0
2945,-117,0,18,0,0
2946,-177,0,78,0,0
2947,-115,0,16,0,0
2948,-112,0,13,0,0
2949,-101,0,2,0,0
2950,-123,0,24,0,0
2951,-156,0,57,0,0
2952,-109,0,10,0,0
2953,-102,0,3,0,0
2954,-137,0,38,0,0
2955,-142,0,43,0,0
2956,-129,0,30,0,0
2957,-119,0,20,0,0
2958,-116,0,17,0,0
2959,-103,0,4,0,0
2960,-136,0,37,0,0
2961,-119,0,20,0,0
2962,-156,0,57,0,0
2963,401,1,100,0,0
2964,-107,0,8,0,0
2965,-104,0,5,0,0
2966,-121,0,22,0,0
2967,-105,0,6,0,0
2968,-137,0,38,0,0
2969,-128,0,29,0,0
2970,-102,0,3,0,0
2971,369,1,33,0,0
2972,-125,0,26,0,0
2973,-199,0,100,0,0
2974,-125,0,26,0,0
2975,-106,0,7,0,0
2976,-133,0,34,0,0
2977,-101,0,2,0,0
2978,-146,0,47,0,0
2979,-101,0,2,0,0
2980,-154,0,55,0,0
2981,-100,0,100,0,0
2982,-118,0,19,0,0
2983,-103,0,4,0,0
2984,-107,0,8,0,0
2985,-118,0,19,0,0
2986,-165,0,66,0,0
2987,-115,0,16,0,0
2988,-113,0,14,0,0
2989,-164,0,65,0,0
2990,-106,0,7,0,0
2991,-188,0,89,0,0
2992,-117,0,18,0,0
2993,-138,0,39,0,0
2994,313,1,89,0,0
2995,-101,0,2,0,0
2996,-102,0,3,0,0
2997,-128,0,29,0,0
2998,-118,0,19,0,0
2999,-135,0,36,0,0
3000,-119,0,20,0,0
3001,-122,0,23,0,0
3002,-116,0,17,0,0
3003,-109,0,10,0,0
3004,-110,0,11,0,0
3005,-115,0,16,0,0
3006,-100,0,100,0,0
3007,-119,0,20,0,0
3008,-101,0,2,0,0
3009,-127,0,28,0,0
3010,371,1,31,0,0
3011,-103,0,4,0,0
3012,-102,0,3,0,0
3013,-121,0,22,0,0
3014,-140,0,41,0,0
3015,-167,0,68,0,0
3016,-131,0,32,0,0
3017,-144,0,45,0,0
3018,-152,0,53,0,0
3019,-135,0,36,0,0
3020,-119,0,20,0,0
3021,-114,0,15,0,0
3022,-162,0,63,0,0
3023,-119,0,20,0,0
3024,-106,0,7,0,0
3025,-142,0,43,0,0
3026,-151,0,52,0,0
3027,-109,0,10,0,0
3028,-106,0,7,0,0
3029,-111,0,12,0,0
3030,344,1,58,0,0
3031,-112,0,13,0,0
3032,-131,0,32,0,0
3033,-114,0,15,0,0
3034,-151,0,52,0,0
3035,-133,0,34,0,0
3036,-109,0,10,0,0
3037,-115,0,16,0,0
3038,-108,0,9,0,0
3039,-146,0,47,0,0
3040,-129,0,30,0,0
3041,-100,0,100,0,0
3042,359,1,43,0,0
3043,-102,0,3,0,0
3044,-40,0,42,1,0
3045,324,1,78,0,0
3046,-123,0,24,0,0
3047,-177,0,78,0,0
3048,-184,0,85,0,0
3049,-131,0,32,0,0
3050,-121,0,22,0,0
3051,-100,0,100,0,0
3052,-106,0,7,0,0
3053,-167,0,68,0,0
3054,-110,0,11,0,0
3055,-159,0,60,0,0
3056,-159,0,60,0,0
3057,-110,0,11,0,0
3058,-126,0,27,0,0
3059,-101,0,2,0,0
3060,-130,0,31,0,0
3061,-114,0,15,0,0
3062,-155,0,56,0,0
3063,-176,0,77,0,0
3064,-103,0,4,0,0
3065,-108,0,9,0,0
3066,-104,0,5,0,0
3067,-113,0,14,0,0
3068,-105,0,6,0,0
3069,-118,0,19,0,0
3070,-102,0,3,0,0
3071,-100,0,100,0,0
3072,-149,0,50,0,0
3073,401,1,100,0,0
3074,-157,0,58,0,0
3075,-102,0,3,0,0
3076,-156,0,57,0,0
3077,-139,0,40,0,0
3078,-105,0,6,0,0
3079,342,1,60,0,0
3080,-107,0,8,0,0
3081,-102,0,3,0,0
3082,-115,0,16,0,0
3083,-120,0,21,0,0
3084,-102,0,3,0,0
3085,-169,0,70,0,0
3086,-124,0,25,0,0
3087,-101,0,2,0,0
3088,-104,0,5,0,0
3089,-130,0,31,0,0
3090,-110,0,11,0,0
3091,-133,0,34,0,0
3092,-147,0,48,0,0
3093,-139,0,40,0,0
3094,-100,0,100,0,0
3095,-101,0,2,0,0
3096,-144,0,45,0,0
3097,-158,0,59,0,0
3098,-184,0,85,0,0
3099,-125,0,26,0,0
3100,-132,0,33,0,0
3101,-146,0,47,0,0
3102,-104,0,5,0,0
3103,-112,0,13,0,0
3104,-102,0,3,0,0
3105,-132,0,33,0,0
3106,-100,0,100,0,0
3107,-142,0,43,0,0
3108,-102,0,3,0,0
3109,-101,0,2,0,0
3110,-101,0,2,0,0
3111,-110,0,11,0,0
3112,-107,0,8,0,0
3113,-155,0,56,0,0
3114,-148,0,49,0,0
3115,-105,0,6,0,0
3116,-103,0,4,0,0
3117,325,1,77,0,0
3118,-175,0,76,0,0
3119,-157,0,58,0,0
3120,-155,0,56,0,0
3121,-152,0,53,0,0
3122,-148,0,49,0,0
3123,-106,0,7,0,0
3124,-131,0,32,0,0
3125,-101,0,2,0,0
3126,-100,0,100,0,0
3127,-117,0,18,0,0
3128,-102,0,3,0,0
3129,-120,0,21,0,0
3130,-123,0,24,0,0
3131,-128,0,29,0,0
3132,-102,0,3,0,0
3133,-10,0,12,1,0
3134,-102,0,3,0,0
3135,-117,0,18,0,0
3136,-139,0,40,0,0
3137,-164,0,65,0,0
3138,-114,0,15,0,0
3139,-108,0,9,0,0
3140,-104,0,5,0,0
3141,-112,0,13,0,0
3142,-113,0,14,0,0
3143,-142,0,43,0,0
3144,-165,0,66,0,0
3145,-159,0,60,0,0
3146,-135,0,36,0,0
3147,-161,0,62,0,0
3148,-134,0,35,0,0
3149,-121,0,22,0,0
3150,-133,0,34,0,0
3151,-118,0,19,0,0
3152,-131,0,32,0,0
3153,-118,0,19,0,0
3154,-183,0,84,0,0
3155,-121,0,22,0,0
3156,-151,0,52,0,0
3157,-117,0,18,0,0
3158,-186,0,87,0,0
3159,-104,0,5,0,0
3160,-110,0,11,0,0
3161,-108,0,9,0,0
3162,-104,0,5,0,0
3163,-121,0,22,0,0
3164,-105,0,6,0,0
3165,-122,0,23,0,0
3166,-120,0,21,0,0
3167,-107,0,8,0,0
3168,-124,0,25,0,0
3169,-120,0,21,0,0
3170,-114,0,15,0,0
3171,-121,0,22,0,0
3172,-124,0,25,0,0
3173,-133,0,34,0,0
3174,-147,0,48,0,0
3175,-101,0,2,0,0
3176,-159,0,60,0,0
3177,-155,0,56,0,0
3178,401,1,100,0,0
3179,-176,0,77,0,0
3180,-164,0,65,0,0
3181,-103,0,4,0,0
3182,-105,0,6,0,0
3183,-150,0,51,0,0
3184,-132,0,33,0,0
3185,-127,0,28,0,0
3186,-101,0,2,0,0
3187,-123,0,24,0,0
3188,401,1,100,0,0
3189,-100,0,100,0,0
3190,-103,0,4,0,0
3191,-119,0,20,0,0
3192,-108,0,9,0,0
3193,-102,0,3,0,0
3194,-123,0,24,0,0
3195,-102,0,3,0,0
3196,-111,0,12,0,0
3197,-125,0,26,0,0
3198,-100,0,100,0,0
3199,-105,0,6,0,0
3200,-109,0,10,0,0
3201,-115,0,16,0,0
3202,-110,0,11,0,0
3203,-121,0,22,0,0
3204,-116,0,17,0,0
3205,-128,0,29,0,0
3206,-101,0,2,0,0
3207,-157,0,58,0,0
3208,-133,0,34,0,0
3209,-103,0,4,0,0
3210,-178,0,79,0,0
3211,-137,0,38,0,0
3212,-106,0,7,0,0
3213,-100,0,100,0,0
3214,-109,0,10,0,0
3215,-153,0,54,0,0
3216,-106,0,7,0,0
3217,-141,0,42,0,0
3218,-122,0,23,0,0
3219,-143,0,44,0,0
3220,-145,0,46,0,0
3221,-106,0,7,0,0
3222,-136,0,37,0,0
3223,-104,0,5,0,0
3224,-107,0,8,0,0
3225,-110,0,11,0,0
3226,-146,0,47,0,0
3227,-110,0,11,0,0
3228,-102,0,3,0,0
3229,-100,0,100,0,0
3230,-117,0,18,0,0
3231,-126,0,27,0,0
3232,-106,0,7,0,0
3233,-105,0,6,0,0
3234,-161,0,62,0,0
3235,-102,0,3,0,0
3236,-109,0,10,0,0
3237,-121,0,22,0,0
3238,-100,0,100,0,0
3239,-118,0,19,0,0
3240,-111,0,12,0,0
3241,401,1,100,0,0
3242,-139,0,40,0,0
3243,-119,0,20,0,0
3244,-165,0,66,0,0
3245,-122,0,23,0,0
3246,-109,0,10,0,0
3247,-111,0,12,0,0
3248,-136,0,37,0,0
3249,-113,0,14,0,0
3250,-166,0,67,0,0
3251,-116,0,17,0,0
3252,-101,0,2,0,0
3253,-161,0,62,0,0
3254,324,1,78,0,0
3255,-150,0,51,0,0
3256,-111,0,12,0,0
3257,-102,0,3,0,0
3258,-107,0,8,0,0
3259,-121,0,22,0,0
3260,-187,0,88,0,0
3261,-158,0,59,0,0
3262,-100,0,100,0,0
3263,321,1,81,0,0
3264,-106,0,7,0,0
3265,-182,0,83,0,0
3266,-196,0,97,0,0
3267,-100,0,100,0,0
3268,-179,0,80,0,0
3269,-100,0,100,0,0
3270,-114,0,15,0,0
3271,359,1,43,0,0
3272,-107,0,8,0,0
3273,-140,0,41,0,0
3274,318,1,84,0,0
3275,-170,0,71,0,0
3276,311,1,91,0,0
3277,-100,0,100,0,0
3278,-107,0,8,0,0
3279,-104,0,5,0,0
3280,-141,0,42,0,0
3281,-100,0,100,0,0
3282,-130,0,31,0,0
3283,-129,0,30,0,0
3284,-100,0,100,0,0
3285,-119,0,20,0,0
3286,-114,0,15,0,0
3287,-123,0,24,0,0
3288,-112,0,13,0,0
3289,-120,0,21,0,0
3290,-118,0,19,0,0
3291,-114,0,15,0,0
3292,-102,0,3,0,0
3293,-140,0,41,0,0
3294,-148,0,49,0,0
3295,-106,0,7,0,0
3296,-187,0,88,0,0
3297,-120,0,21,0,0
3298,-8,0,10,1,0
3299,-140,0,41,0,0
3300,343,1,59,0,0
3301,-129,0,30,0,0
3302,-122,0,23,0,0
3303,-123,0,24,0,0
3304,-169,0,70,0,0
3305,-104,0,5,0,0
3306,-114,0,15,0,0
3307,-165,0,66,0,0
3308,-103,0,4,0,0
3309,-127,0,28,0,0
3310,-126,0,27,0,0
3311,-136,0,37,0,0
3312,325,1,77,0,0
3313,-134,0,35,0,0
3314,-114,0,15,0,0
3315,-111,0,12,0,0
3316,-110,0,11,0,0
3317,-114,0,15,0,0
3318,-108,0,9,0,0
3319,-108,0,9,0,0
3320,-144,0,45,0,0
3321,-124,0,25,0,0
3322,-104,0,5,0,0
3323,-185,0,86,0,0
3324,-113,0,14,0,0
3325,-146,0,47,0,0
3326,374,1,28,0,0
3327,-115,0,16,0,0
3328,-119,0,20,0,0
3329,-152,0,53,0,0
3330,-100,0,100,0,0
3331,-120,0,21,0,0
3332,-120,0,21,0,0
3333,-143,0,44,0,0
3334,-101,0,2,0,0
3335,346,1,56,0,0
3336,-152,0,53,0,0
3337,-23,0,25,1,0
3338,-113,0,14,0,0
3339,-108,0,9,0,0
3340,-106,0,7,0,0
3341,-136,0,37,0,0
3342,-102,0,3,0,0
3343,-105,0,6,0,0
3344,-100,0,100,0,0
3345,-102,0,3,0,0
3346,-113,0,14,0,0
3347,-167,0,68,0,0
3348,-153,0,54,0,0
3349,-114,0,15,0,0
3350,-106,0,7,0,0
3351,-112,0,13,0,0
3352,-117,0,18,0,0
3353,-135,0,36,0,0
3354,-106,0,7,0,0
3355,-125,0,26,0,0
3356,-132,0,33,0,0
3357,-131,0,32,0,0
3358,-117,0,18,0,0
3359,-118,0,19,0,0
3360,-115,0,16,0,0
3361,-119,0,20,0,0
3362,-103,0,4,0,0
3363,-124,0,25,0,0
3364,-106,0,7,0,0
3365,-154,0,55,0,0
3366,-110,0,11,0,0
3367,-9,0,11,1,0
3368,-111,0,12,0,0
3369,-113,0,14,0,0
3370,-122,0,23,0,0
3371,-104,0,5,0,0
3372,-151,0,52,0,0
3373,-106,0,7,0,0
3374,-111,0,12,0,0
3375,-118,0,19,0,0
3376,-132,0,33,0,0
3377,-168,0,69,0,0
3378,-132,0,33,0,0
3379,-103,0,4,0,0
3380,-136,0,37,0,0
3381,-171,0,72,0,0
3382,362,1,40,0,0
3383,-110,0,11,0,0
3384,-158,0,59,0,0
3385,-120,0,21,0,0
3386,-130,0,31,0,0
3387,-124,0,25,0,0
3388,401,1,100,0,0
3389,-137,0,38,0,0
3390,-146,0,47,0,0
3391,-107,0,8,0,0
3392,-113,0,14,0,0
3393,-133,0,34,0,0
3394,-118,0,19,0,0
3395,-122,0,23,0,0
3396,-125,0,26,0,0
3397,-107,0,8,0,0
3398,-118,0,19,0,0
3399,309,1,93,0,0
3400,-137,0,38,0,0
3401,-184,0,85,0,0
3402,-111,0,12,0,0
3403,-123,0,24,0,0
3404,350,1,52,0,0
3405,-105,0,6,0,0
3406,-112,0,13,0,0
3407,-110,0,11,0,0
3408,-115,0,16,0,0
3409,-138,0,39,0,0
3410,-127,0,28,0,0
3411,-115,0,16,0,0
3412,-100,0,100,0,0
3413,-132,0,33,0,0
3414,-116,0,17,0,0
3415,-158,0,59,0,0
3416,-114,0,15,0,0
3417,-100,0,100,0,0
3418,-134,0,35,0,0
3419,-120,0,21,0,0
3420,-146,0,47,0,0
3421,-145,0,46,0,0
