episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
2644,-282,0,183,0,0
2645,-250,0,250,0,0
2646,-250,0,250,0,0
2647,-209,0,110,0,0
2648,-320,0,221,0,0
2649,-136,0,37,0,0
2650,-250,0,250,0,0
2651,-332,0,233,0,0
2652,-250,0,250,0,0
2653,-153,0,54,0,0
2654,-211,0,112,0,0
2655,-130,0,31,0,0
2656,-195,0,96,0,0
2657,-250,0,250,0,0
2658,-196,0,97,0,0
2659,-324,0,225,0,0
2660,-123,0,24,0,0
2661,-158,0,59,0,0
2662,-174,0,75,0,0
2663,-250,0,250,0,0
2664,-281,0,182,0,0
2665,-338,0,239,0,0
2666,-209,0,110,0,0
2667,-250,0,250,0,0
2668,-131,0,32,0,0
2669,-250,0,250,0,0
2670,-250,0,250,0,0
2671,-250,0,250,0,0
2672,-139,0,40,0,0
2673,-187,0,88,0,0
2674,-250,0,250,0,0
2675,-138,0,39,0,0
2676,-250,0,250,0,0
2677,-133,0,34,0,0
2678,-216,0,117,0,0
2679,-317,0,218,0,0
2680,-229,0,130,0,0
2681,-289,0,190,0,0
2682,-119,0,20,0,0
2683,-174,0,75,0,0
2684,-228,0,129,0,0
2685,-250,0,250,0,0
2686,-243,0,144,0,0
2687,-250,0,250,0,0
2688,-182,0,83,0,0
2689,-145,0,46,0,0
2690,-131,0,32,0,0
2691,-152,0,53,0,0
2692,-145,0,46,0,0
2693,-250,0,250,0,0
2694,-253,0,154,0,0
2695,-250,0,250,0,0
2696,-341,0,242,0,0
2697,-158,0,59,0,0
2698,-250,0,250,0,0
2699,-213,0,114,0,0
2700,-126,0,27,0,0
2701,-248,0,149,0,0
2702,-163,0,64,0,0
2703,-126,0,27,0,0
2704,-175,0,76,0,0
2705,-171,0,72,0,0
2706,-283,0,184,0,0
2707,-115,0,16,0,0
2708,-238,0,139,0,0
2709,-250,0,250,0,0
2710,-139,0,40,0,0
2711,-262,0,163,0,0
2712,-145,0,46,0,0
2713,-224,0,125,0,0
2714,-132,0,33,0,0
2715,-326,0,227,0,0
2716,-250,0,250,0,0
2717,-190,0,91,0,0
2718,-179,0,80,0,0
2719,-237,0,138,0,0
2720,-104,0,5,0,0
2721,-121,0,22,0,0
2722,-250,0,250,0,0
2723,-271,0,172,0,0
2724,-250,0,250,0,0
2725,-250,0,250,0,0
2726,-110,0,11,0,0
2727,-116,0,17,0,0
2728,-235,0,136,0,0
2729,-122,0,23,0,0
2730,-241,0,142,0,0
2731,-250,0,250,0,0
2732,-329,0,230,0,0
2733,-178,0,79,0,0
2734,-123,0,24,0,0
2735,-134,0,35,0,0
2736,-197,0,98,0,0
2737,-148,0,49,0,0
2738,-250,0,250,0,0
2739,-250,0,250,0,0
2740,-168,0,69,0,0
2741,-195,0,96,0,0
2742,-172,0,73,0,0
2743,-142,0,43,0,0
2744,-250,0,250,0,0
2745,-210,0,111,0,0
2746,-117,0,18,0,0
2747,-145,0,46,0,0
2748,-121,0,22,0,0
2749,-144,0,45,0,0
2750,-178,0,79,0,0
2751,-250,0,250,0,0
2752,-201,0,102,0,0
2753,-250,0,250,0,0
2754,-216,0,117,0,0
2755,-121,0,22,0,0
2756,-190,0,91,0,0
2757,-345,0,246,0,0
2758,-314,0,215,0,0
2759,-254,0,155,0,0
2760,-206,0,107,0,0
2761,-235,0,136,0,0
2762,-174,0,75,0,0
2763,-255,0,156,0,0
2764,-177,0,78,0,0
2765,-296,0,197,0,0
2766,-196,0,97,0,0
2767,-209,0,110,0,0
2768,-196,0,97,0,0
2769,-195,0,96,0,0
2770,-250,0,250,0,0
2771,-250,0,250,0,0
2772,-213,0,114,0,0
2773,-228,0,129,0,0
2774,-263,0,164,0,0
2775,-250,0,250,0,0
2776,-183,0,84,0,0
2777,-114,0,15,0,0
2778,-250,0,250,0,0
2779,-318,0,219,0,0
2780,-201,0,102,0,0
2781,-324,0,225,0,0
2782,-250,0,250,0,0
2783,-117,0,18,0,0
2784,-165,0,66,0,0
2785,-250,0,250,0,0
2786,-184,0,85,0,0
2787,-114,0,15,0,0
2788,-201,0,102,0,0
2789,-229,0,130,0,0
2790,-147,0,48,0,0
2791,-184,0,85,0,0
2792,-250,0,250,0,0
2793,-185,0,86,0,0
2794,-169,0,70,0,0
2795,-184,0,85,0,0
2796,-282,0,183,0,0
2797,-142,0,43,0,0
2798,-111,0,12,0,0
2799,-170,0,71,0,0
2800,-250,0,250,0,0
2801,-167,0,68,0,0
2802,-104,0,5,0,0
2803,-250,0,250,0,0
2804,-151,0,52,0,0
2805,-131,0,32,0,0
2806,-188,0,89,0,0
2807,-166,0,67,0,0
2808,-216,0,117,0,0
2809,-250,0,250,0,0
2810,-191,0,92,0,0
2811,-187,0,88,0,0
2812,-250,0,250,0,0
2813,-250,0,250,0,0
2814,-186,0,87,0,0
2815,-293,0,194,0,0
2816,-205,0,106,0,0
2817,-300,0,201,0,0
2818,-242,0,143,0,0
2819,-250,0,250,0,0
2820,-250,0,250,0,0
2821,-250,0,250,0,0
2822,-106,0,7,0,0
2823,-250,0,250,0,0
2824,-184,0,85,0,0
2825,-292,0,193,0,0
2826,-250,0,250,0,0
2827,-251,0,152,0,0
2828,-248,0,149,0,0
2829,-250,0,250,0,0
2830,-209,0,110,0,0
2831,-242,0,143,0,0
2832,-191,0,92,0,0
2833,-250,0,250,0,0
2834,-153,0,54,0,0
2835,-275,0,176,0,0
2836,-239,0,140,0,0
2837,-187,0,88,0,0
2838,-240,0,141,0,0
2839,-119,0,20,0,0
2840,-157,0,58,0,0
2841,-219,0,120,0,0
2842,-226,0,127,0,0
2843,-250,0,250,0,0
2844,-346,0,247,0,0
2845,-248,0,149,0,0
2846,-195,0,96,0,0
2847,-277,0,178,0,0
2848,-250,0,250,0,0
2849,-245,0,146,0,0
2850,-264,0,165,0,0
2851,-259,0,160,0,0
2852,-135,0,36,0,0
2853,-250,0,250,0,0
2854,-250,0,250,0,0
2855,-298,0,199,0,0
2856,-107,0,8,0,0
2857,-203,0,104,0,0
2858,-218,0,119,0,0
2859,-250,0,250,0,0
2860,-145,0,46,0,0
2861,-283,0,184,0,0
2862,-169,0,70,0,0
2863,-114,0,15,0,0
2864,-141,0,42,0,0
2865,-197,0,98,0,0
2866,-236,0,137,0,0
2867,-291,0,192,0,0
2868,-178,0,79,0,0
2869,-250,0,250,0,0
2870,-250,0,250,0,0
2871,-131,0,32,0,0
2872,-146,0,47,0,0
2873,-250,0,250,0,0
2874,-161,0,62,0,0
2875,-250,0,250,0,0
2876,-190,0,91,0,0
2877,-250,0,250,0,0
2878,-114,0,15,0,0
2879,-250,0,250,0,0
2880,-129,0,30,0,0
2881,-206,0,107,0,0
2882,-250,0,250,0,0
2883,-125,0,26,0,0
2884,-163,0,64,0,0
2885,-179,0,80,0,0
2886,-152,0,53,0,0
2887,-146,0,47,0,0
2888,-150,0,51,0,0
2889,-250,0,250,0,0
2890,-250,0,250,0,0
2891,-336,0,237,0,0
2892,-137,0,38,0,0
2893,-250,0,250,0,0
2894,-299,0,200,0,0
2895,-139,0,40,0,0
2896,-113,0,14,0,0
2897,-103,0,4,0,0
2898,-296,0,197,0,0
2899,-220,0,121,0,0
2900,-250,0,250,0,0
2901,-158,0,59,0,0
2902,-250,0,250,0,0
2903,-250,0,250,0,0
2904,-250,0,250,0,0
2905,-226,0,127,0,0
2906,-250,0,250,0,0
2907,-127,0,28,0,0
2908,-213,0,114,0,0
2909,-190,0,91,0,0
2910,-281,0,182,0,0
2911,-134,0,35,0,0
2912,-119,0,20,0,0
2913,-129,0,30,0,0
2914,-343,0,244,0,0
2915,-347,0,248,0,0
2916,-250,0,250,0,0
2917,-274,0,175,0,0
2918,-131,0,32,0,0
2919,-205,0,106,0,0
2920,-257,0,158,0,0
2921,-106,0,7,0,0
2922,-250,0,250,0,0
2923,-335,0,236,0,0
2924,-250,0,250,0,0
2925,-109,0,10,0,0
2926,-231,0,132,0,0
2927,-250,0,250,0,0
2928,-308,0,209,0,0
2929,-156,0,57,0,0
2930,-108,0,9,0,0
2931,-300,0,201,0,0
2932,-318,0,219,0,0
2933,-250,0,250,0,0
2934,-317,0,218,0,0
2935,-118,0,19,0,0
2936,-186,0,87,0,0
2937,-250,0,250,0,0
2938,-161,0,62,0,0
2939,-249,0,150,0,0
2940,-241,0,142,0,0
2941,-250,0,250,0,0
2942,-232,0,133,0,0
2943,-183,0,84,0,0
2944,-132,0,33,0,0
2945,-250,0,250,0,0
2946,-119,0,20,0,0
2947,-313,0,214,0,0
2948,-108,0,9,0,0
2949,-110,0,11,0,0
2950,-250,0,250,0,0
2951,-270,0,171,0,0
2952,-146,0,47,0,0
2953,-160,0,61,0,0
2954,-221,0,122,0,0
2955,-205,0,106,0,0
2956,-341,0,242,0,0
2957,-309,0,210,0,0
2958,-135,0,36,0,0
2959,-110,0,11,0,0
2960,-284,0,185,0,0
2961,-154,0,55,0,0
2962,-250,0,250,0,0
2963,-276,0,177,0,0
2964,-211,0,112,0,0
2965,-297,0,198,0,0
2966,-181,0,82,0,0
2967,-139,0,40,0,0
2968,-132,0,33,0,0
2969,-261,0,162,0,0
2970,-250,0,250,0,0
2971,-277,0,178,0,0
2972,-164,0,65,0,0
2973,-277,0,178,0,0
2974,-250,0,250,0,0
2975,-250,0,250,0,0
2976,-141,0,42,0,0
2977,-321,0,222,0,0
2978,-130,0,31,0,0
2979,-132,0,33,0,0
2980,-180,0,81,0,0
2981,-333,0,234,0,0
2982,-250,0,250,0,0
2983,-130,0,31,0,0
2984,-293,0,194,0,0
2985,-167,0,68,0,0
2986,-266,0,167,0,0
2987,-157,0,58,0,0
2988,-332,0,233,0,0
2989,-206,0,107,0,0
2990,-250,0,250,0,0
2991,-230,0,131,0,0
2992,-178,0,79,0,0
2993,-113,0,14,0,0
2994,-232,0,133,0,0
2995,-243,0,144,0,0
2996,-143,0,44,0,0
2997,-162,0,63,0,0
2998,-144,0,45,0,0
2999,-338,0,239,0,0
3000,-250,0,250,0,0
3001,-339,0,240,0,0
3002,-257,0,158,0,0
3003,-250,0,250,0,0
3004,-131,0,32,0,0
3005,-125,0,26,0,0
3006,-255,0,156,0,0
3007,-216,0,117,0,0
3008,-186,0,87,0,0
3009,-250,0,250,0,0
3010,-250,0,250,0,0
3011,-112,0,13,0,0
3012,-158,0,59,0,0
3013,-197,0,98,0,0
3014,-117,0,18,0,0
3015,-231,0,132,0,0
3016,-191,0,92,0,0
3017,-187,0,88,0,0
3018,-235,0,136,0,0
3019,-224,0,125,0,0
3020,-200,0,101,0,0
3021,-278,0,179,0,0
3022,-121,0,22,0,0
3023,-250,0,151,0,0
3024,-279,0,180,0,0
3025,-193,0,94,0,0
3026,-339,0,240,0,0
3027,-291,0,192,0,0
3028,-250,0,250,0,0
3029,-250,0,250,0,0
3030,-312,0,213,0,0
3031,-250,0,250,0,0
3032,-257,0,158,0,0
3033,-218,0,119,0,0
3034,-236,0,137,0,0
3035,-291,0,192,0,0
3036,-250,0,250,0,0
3037,-190,0,91,0,0
3038,-250,0,250,0,0
3039,-258,0,159,0,0
3040,-208,0,109,0,0
3041,-250,0,250,0,0
3042,-250,0,250,0,0
3043,-273,0,174,0,0
3044,-106,0,7,0,0
3045,-250,0,250,0,0
3046,-168,0,69,0,0
3047,-198,0,99,0,0
3048,-250,0,250,0,0
3049,-133,0,34,0,0
3050,-250,0,250,0,0
3051,-150,0,51,0,0
3052,-250,0,151,0,0
3053,-250,0,250,0,0
3054,-124,0,25,0,0
3055,-156,0,57,0,0
3056,-246,0,147,0,0
3057,-241,0,142,0,0
3058,-161,0,62,0,0
3059,-173,0,74,0,0
3060,-250,0,250,0,0
3061,-140,0,41,0,0
3062,-174,0,75,0,0
3063,-125,0,26,0,0
3064,-250,0,250,0,0
3065,-246,0,147,0,0
3066,-250,0,250,0,0
3067,-250,0,250,0,0
3068,-236,0,137,0,0
3069,-250,0,250,0,0
3070,-117,0,18,0,0
3071,-185,0,86,0,0
3072,-185,0,86,0,0
3073,-104,0,5,0,0
3074,-224,0,125,0,0
3075,-136,0,37,0,0
3076,-159,0,60,0,0
3077,-140,0,41,0,0
3078,-119,0,20,0,0
3079,-323,0,224,0,0
3080,-266,0,167,0,0
3081,-250,0,250,0,0
3082,-114,0,15,0,0
3083,-280,0,181,0,0
3084,-275,0,176,0,0
3085,-289,0,190,0,0
3086,-165,0,66,0,0
3087,-317,0,218,0,0
3088,-304,0,205,0,0
3089,-286,0,187,0,0
3090,-250,0,250,0,0
3091,-196,0,97,0,0
3092,-111,0,12,0,0
3093,-250,0,250,0,0
3094,-250,0,250,0,0
3095,-220,0,121,0,0
3096,-250,0,250,0,0
3097,-187,0,88,0,0
3098,-117,0,18,0,0
3099,-264,0,165,0,0
3100,-134,0,35,0,0
3101,-209,0,110,0,0
3102,-250,0,250,0,0
3103,-180,0,81,0,0
3104,-247,0,148,0,0
3105,-126,0,27,0,0
3106,-151,0,52,0,0
3107,-250,0,250,0,0
3108,-250,0,250,0,0
3109,-250,0,250,0,0
3110,-264,0,165,0,0
3111,-250,0,250,0,0
3112,-250,0,250,0,0
3113,-116,0,17,0,0
3114,-192,0,93,0,0
3115,-250,0,250,0,0
3116,-169,0,70,0,0
3117,-191,0,92,0,0
3118,-250,0,250,0,0
3119,-180,0,81,0,0
3120,-250,0,250,0,0
3121,-250,0,250,0,0
3122,-295,0,196,0,0
3123,-231,0,132,0,0
3124,-120,0,21,0,0
3125,-233,0,134,0,0
3126,-165,0,66,0,0
3127,-159,0,60,0,0
3128,-246,0,147,0,0
3129,-137,0,38,0,0
3130,-327,0,228,0,0
3131,-226,0,127,0,0
3132,-250,0,250,0,0
3133,-260,0,161,0,0
3134,-183,0,84,0,0
3135,-250,0,250,0,0
3136,-273,0,174,0,0
3137,-232,0,133,0,0
3138,-255,0,156,0,0
3139,-250,0,250,0,0
3140,-315,0,216,0,0
3141,-250,0,250,0,0
3142,-163,0,64,0,0
3143,-250,0,250,0,0
3144,-248,0,149,0,0
3145,-250,0,250,0,0
3146,-184,0,85,0,0
3147,-165,0,66,0,0
3148,-250,0,151,0,0
3149,-287,0,188,0,0
3150,-164,0,65,0,0
3151,-137,0,38,0,0
3152,-207,0,108,0,0
3153,-250,0,250,0,0
3154,-250,0,250,0,0
3155,-254,0,155,0,0
3156,-208,0,109,0,0
3157,-252,0,153,0,0
3158,-197,0,98,0,0
3159,-170,0,71,0,0
3160,-250,0,250,0,0
3161,-135,0,36,0,0
3162,-250,0,250,0,0
3163,-187,0,88,0,0
3164,-160,0,61,0,0
3165,-188,0,89,0,0
3166,-244,0,145,0,0
3167,-117,0,18,0,0
3168,-269,0,170,0,0
3169,-262,0,163,0,0
3170,-184,0,85,0,0
3171,-171,0,72,0,0
3172,-224,0,125,0,0
3173,-284,0,185,0,0
3174,-224,0,125,0,0
3175,-145,0,46,0,0
3176,-226,0,127,0,0
3177,-118,0,19,0,0
3178,-342,0,243,0,0
3179,-147,0,48,0,0
3180,-175,0,76,0,0
3181,-253,0,154,0,0
3182,-286,0,187,0,0
3183,-128,0,29,0,0
3184,-260,0,161,0,0
3185,-140,0,41,0,0
3186,-250,0,250,0,0
3187,-134,0,35,0,0
3188,-152,0,53,0,0
3189,-250,0,250,0,0
3190,-250,0,250,0,0
3191,-250,0,250,0,0
3192,-150,0,51,0,0
3193,-194,0,95,0,0
3194,-220,0,121,0,0
3195,-250,0,250,0,0
3196,-303,0,204,0,0
3197,-103,0,4,0,0
3198,-152,0,53,0,0
3199,-221,0,122,0,0
3200,-152,0,53,0,0
3201,-144,0,45,0,0
3202,-220,0,121,0,0
3203,-250,0,250,0,0
3204,-235,0,136,0,0
3205,-250,0,250,0,0
3206,-109,0,10,0,0
3207,-250,0,250,0,0
3208,-233,0,134,0,0
3209,-316,0,217,0,0
3210,-119,0,20,0,0
3211,-231,0,132,0,0
3212,-237,0,138,0,0
3213,-298,0,199,0,0
3214,-117,0,18,0,0
3215,-191,0,92,0,0
3216,-120,0,21,0,0
3217,-190,0,91,0,0
3218,-250,0,250,0,0
3219,-154,0,55,0,0
3220,-116,0,17,0,0
3221,-243,0,144,0,0
3222,-286,0,187,0,0
3223,-250,0,250,0,0
3224,-337,0,238,0,0
3225,-250,0,250,0,0
3226,-157,0,58,0,0
3227,-181,0,82,0,0
3228,-250,0,250,0,0
3229,-309,0,210,0,0
3230,-181,0,82,0,0
3231,-343,0,244,0,0
3232,-270,0,171,0,0
3233,-146,0,47,0,0
3234,-308,0,209,0,0
3235,-271,0,172,0,0
3236,-250,0,250,0,0
3237,-250,0,250,0,0
3238,-250,0,250,0,0
3239,-250,0,250,0,0
3240,-116,0,17,0,0
3241,-250,0,250,0,0
3242,-250,0,250,0,0
3243,-161,0,62,0,0
3244,-324,0,225,0,0
3245,-298,0,199,0,0
3246,-160,0,61,0,0
3247,-208,0,109,0,0
3248,-137,0,38,0,0
3249,-250,0,250,0,0
3250,-234,0,135,0,0
3251,-279,0,180,0,0
3252,-177,0,78,0,0
3253,-141,0,42,0,0
3254,-184,0,85,0,0
3255,-154,0,55,0,0
3256,-192,0,93,0,0
3257,-320,0,221,0,0
3258,-250,0,250,0,0
3259,-116,0,17,0,0
3260,-250,0,250,0,0
3261,-143,0,44,0,0
3262,-241,0,142,0,0
3263,-120,0,21,0,0
3264,-250,0,250,0,0
3265,-232,0,133,0,0
3266,-191,0,92,0,0
3267,-250,0,250,0,0
3268,-250,0,250,0,0
3269,-206,0,107,0,0
3270,-169,0,70,0,0
3271,-229,0,130,0,0
3272,-202,0,103,0,0
3273,-163,0,64,0,0
3274,-316,0,217,0,0
3275,-250,0,250,0,0
3276,-250,0,250,0,0
3277,-170,0,71,0,0
3278,-129,0,30,0,0
3279,-116,0,17,0,0
3280,-239,0,140,0,0
3281,-270,0,171,0,0
3282,-150,0,51,0,0
3283,-201,0,102,0,0
3284,-132,0,33,0,0
3285,-113,0,14,0,0
3286,-116,0,17,0,0
3287,-222,0,123,0,0
3288,-115,0,16,0,0
3289,-281,0,182,0,0
3290,-312,0,213,0,0
3291,-223,0,124,0,0
3292,-250,0,250,0,0
3293,-164,0,65,0,0
3294,-170,0,71,0,0
3295,-166,0,67,0,0
3296,-136,0,37,0,0
3297,-251,0,152,0,0
3298,-250,0,250,0,0
3299,-185,0,86,0,0
3300,-112,0,13,0,0
3301,-250,0,250,0,0
3302,-142,0,43,0,0
3303,-250,0,250,0,0
3304,-156,0,57,0,0
3305,-122,0,23,0,0
3306,-120,0,21,0,0
3307,-139,0,40,0,0
3308,-297,0,198,0,0
3309,-248,0,149,0,0
3310,-252,0,153,0,0
3311,-171,0,72,0,0
3312,-249,0,150,0,0
3313,-308,0,209,0,0
3314,-250,0,250,0,0
3315,-159,0,60,0,0
3316,-177,0,78,0,0
3317,-196,0,97,0,0
3318,-204,0,105,0,0
3319,-250,0,250,0,0
3320,-250,0,250,0,0
3321,-250,0,250,0,0
3322,-115,0,16,0,0
3323,-152,0,53,0,0
3324,-250,0,250,0,0
3325,-250,0,250,0,0
3326,-176,0,77,0,0
3327,-220,0,121,0,0
3328,-197,0,98,0,0
3329,-250,0,250,0,0
3330,-156,0,57,0,0
3331,-219,0,120,0,0
3332,-250,0,250,0,0
3333,-250,0,250,0,0
3334,-250,0,250,0,0
3335,-269,0,170,0,0
3336,-301,0,202,0,0
3337,-250,0,250,0,0
3338,-250,0,250,0,0
3339,-334,0,235,0,0
3340,-171,0,72,0,0
3341,-250,0,250,0,0
3342,-325,0,226,0,0
3343,-112,0,13,0,0
3344,-154,0,55,0,0
3345,-107,0,8,0,0
3346,-164,0,65,0,0
3347,-112,0,13,0,0
3348,-157,0,58,0,0
3349,-122,0,23,0,0
3350,-160,0,61,0,0
3351,-203,0,104,0,0
3352,-250,0,250,0,0
3353,-125,0,26,0,0
3354,-326,0,227,0,0
3355,-250,0,250,0,0
3356,-242,0,143,0,0
3357,-223,0,124,0,0
3358,-116,0,17,0,0
3359,-149,0,50,0,0
3360,-105,0,6,0,0
3361,-185,0,86,0,0
3362,-250,0,250,0,0
3363,-250,0,250,0,0
3364,-136,0,37,0,0
3365,-314,0,215,0,0
3366,-112,0,13,0,0
3367,-250,0,250,0,0
3368,-143,0,44,0,0
3369,-326,0,227,0,0
3370,-250,0,250,0,0
3371,-184,0,85,0,0
3372,-250,0,250,0,0
3373,-187,0,88,0,0
3374,-172,0,73,0,0
3375,-250,0,250,0,0
3376,-295,0,196,0,0
3377,-250,0,250,0,0
3378,-121,0,22,0,0
3379,-140,0,41,0,0
3380,-126,0,27,0,0
3381,-224,0,125,0,0
3382,-123,0,24,0,0
3383,-250,0,250,0,0
3384,-250,0,250,0,0
3385,-160,0,61,0,0
3386,-250,0,250,0,0
3387,-169,0,70,0,0
3388,-109,0,10,0,0
3389,-183,0,84,0,0
3390,-291,0,192,0,0
3391,-179,0,80,0,0
3392,-329,0,230,0,0
3393,-235,0,136,0,0
3394,-249,0,150,0,0
3395,-154,0,55,0,0
3396,-250,0,250,0,0
3397,-216,0,117,0,0
3398,-156,0,57,0,0
3399,-250,0,250,0,0
3400,-119,0,20,0,0
3401,-215,0,116,0,0
3402,-252,0,153,0,0
3403,-250,0,250,0,0
3404,-143,0,44,0,0
3405,-159,0,60,0,0
3406,-250,0,250,0,0
3407,-301,0,202,0,0
3408,-250,0,250,0,0
3409,-222,0,123,0,0
3410,-136,0,37,0,0
3411,-139,0,40,0,0
3412,-312,0,213,0,0
3413,-126,0,27,0,0
3414,-113,0,14,0,0
3415,-205,0,106,0,0
3416,-289,0,190,0,0
3417,-213,0,114,0,0
3418,-246,0,147,0,0
3419,-118,0,19,0,0
3420,-114,0,15,0,0
3421,-108,0,9,0,0
3422,-303,0,204,0,0
3423,-125,0,26,0,0
3424,-237,0,138,0,0
3425,-165,0,66,0,0
3426,-193,0,94,0,0
3427,-298,0,199,0,0
3428,-114,0,15,0,0
3429,-107,0,8,0,0
3430,-343,0,244,0,0
3431,-154,0,55,0,0
3432,-104,0,5,0,0
3433,-165,0,66,0,0
3434,-171,0,72,0,0
3435,-280,0,181,0,0
3436,-250,0,250,0,0
3437,-206,0,107,0,0
3438,-186,0,87,0,0
3439,-279,0,180,0,0
3440,-254,0,155,0,0
3441,-126,0,27,0,0
3442,-250,0,250,0,0
3443,-250,0,250,0,0
3444,-125,0,26,0,0
3445,-315,0,216,0,0
3446,-261,0,162,0,0
3447,-267,0,168,0,0
3448,-204,0,105,0,0
3449,-145,0,46,0,0
3450,-216,0,117,0,0
3451,-209,0,110,0,0
3452,-250,0,250,0,0
3453,-250,0,250,0,0
3454,-122,0,23,0,0
3455,-167,0,68,0,0
3456,-250,0,250,0,0
3457,-189,0,90,0,0
3458,-110,0,11,0,0
3459,-250,0,250,0,0
3460,-164,0,65,0,0
3461,-343,0,244,0,0
3462,-250,0,250,0,0
3463,-157,0,58,0,0
3464,-250,0,250,0,0
3465,-172,0,73,0,0
3466,-104,0,5,0,0
3467,-250,0,250,0,0
3468,-123,0,24,0,0
3469,-299,0,200,0,0
3470,-250,0,250,0,0
3471,-313,0,214,0,0
3472,-143,0,44,0,0
3473,-346,0,247,0,0
3474,-109,0,10,0,0
3475,-117,0,18,0,0
3476,-151,0,52,0,0
3477,-217,0,118,0,0
3478,-195,0,96,0,0
3479,-305,0,206,0,0
3480,-250,0,250,0,0
3481,-240,0,141,0,0
3482,-177,0,78,0,0
3483,-113,0,14,0,0
3484,-250,0,250,0,0
3485,-205,0,106,0,0
3486,-250,0,250,0,0
3487,-103,0,4,0,0
3488,-145,0,46,0,0
3489,-182,0,83,0,0
3490,-285,0,186,0,0
3491,-238,0,139,0,0
3492,-146,0,47,0,0
3493,-120,0,21,0,0
3494,-250,0,250,0,0
3495,-155,0,56,0,0
3496,-250,0,250,0,0
3497,-250,0,250,0,0
3498,-250,0,250,0,0
3499,-244,0,145,0,0
3500,-286,0,187,0,0
3501,-250,0,250,0,0
3502,-268,0,169,0,0
3503,-249,0,150,0,0
3504,-250,0,250,0,0
3505,-250,0,250,0,0
3506,-250,0,250,0,0
3507,-144,0,45,0,0
3508,-147,0,48,0,0
3509,-250,0,250,0,0
3510,-307,0,208,0,0
3511,-326,0,227,0,0
3512,-329,0,230,0,0
3513,-250,0,250,0,0
3514,-104,0,5,0,0
3515,-126,0,27,0,0
3516,-279,0,180,0,0
3517,-136,0,37,0,0
3518,-250,0,250,0,0
3519,-250,0,250,0,0
3520,-182,0,83,0,0
3521,-141,0,42,0,0
3522,-127,0,28,0,0
3523,-190,0,91,0,0
3524,-116,0,17,0,0
3525,-336,0,237,0,0
3526,-150,0,51,0,0
3527,-261,0,162,0,0
3528,-250,0,250,0,0
3529,-250,0,250,0,0
3530,-250,0,250,0,0
3531,-296,0,197,0,0
3532,-250,0,250,0,0
3533,-250,0,250,0,0
3534,-147,0,48,0,0
3535,-293,0,194,0,0
3536,-124,0,25,0,0
3537,-155,0,56,0,0
3538,-264,0,165,0,0
3539,-158,0,59,0,0
3540,-216,0,117,0,0
3541,-178,0,79,0,0
3542,-160,0,61,0,0
3543,-196,0,97,0,0
3544,-249,0,150,0,0
3545,-250,0,250,0,0
3546,-156,0,57,0,0
3547,-250,0,250,0,0
3548,-250,0,250,0,0
3549,-108,0,9,0,0
3550,-203,0,104,0,0
3551,-200,0,101,0,0
3552,-205,0,106,0,0
3553,-246,0,147,0,0
3554,-156,0,57,0,0
3555,-301,0,202,0,0
3556,-308,0,209,0,0
3557,-250,0,250,0,0
3558,-250,0,250,0,0
3559,-207,0,108,0,0
3560,-250,0,250,0,0
3561,-250,0,250,0,0
3562,-250,0,250,0,0
3563,-250,0,250,0,0
3564,-184,0,85,0,0
3565,-227,0,128,0,0
3566,-203,0,104,0,0
3567,-257,0,158,0,0
3568,-135,0,36,0,0
3569,-298,0,199,0,0
3570,-129,0,30,0,0
3571,-329,0,230,0,0
3572,-216,0,117,0,0
3573,-252,0,153,0,0
3574,-195,0,96,0,0
3575,-250,0,250,0,0
3576,-209,0,110,0,0
3577,-338,0,239,0,0
3578,-147,0,48,0,0
3579,-277,0,178,0,0
3580,-167,0,68,0,0
3581,-250,0,250,0,0
3582,-226,0,127,0,0
3583,-250,0,250,0,0
3584,-205,0,106,0,0
3585,-157,0,58,0,0
3586,-250,0,250,0,0
3587,-206,0,107,0,0
3588,-250,0,250,0,0
3589,-127,0,28,0,0
3590,-247,0,148,0,0
3591,-304,0,205,0,0
3592,-121,0,22,0,0
3593,-145,0,46,0,0
3594,-250,0,250,0,0
3595,-298,0,199,0,0
3596,-250,0,250,0,0
3597,-276,0,177,0,0
3598,-285,0,186,0,0
3599,-203,0,104,0,0
3600,-250,0,250,0,0
3601,-250,0,250,0,0
3602,-334,0,235,0,0
3603,-278,0,179,0,0
3604,-226,0,127,0,0
3605,-250,0,250,0,0
3606,-253,0,154,0,0
3607,-308,0,209,0,0
3608,-113,0,14,0,0
3609,-212,0,113,0,0
3610,-250,0,250,0,0
3611,-250,0,250,0,0
3612,-110,0,11,0,0
3613,-195,0,96,0,0
3614,-157,0,58,0,0
3615,-250,0,250,0,0
3616,-250,0,250,0,0
3617,-250,0,250,0,0
3618,-132,0,33,0,0
3619,-286,0,187,0,0
3620,-285,0,186,0,0
3621,-307,0,208,0,0
3622,-103,0,4,0,0
3623,-200,0,101,0,0
3624,-303,0,204,0,0
3625,-243,0,144,0,0
3626,-250,0,250,0,0
3627,-246,0,147,0,0
3628,-298,0,199,0,0
3629,-250,0,250,0,0
3630,-250,0,250,0,0
3631,-140,0,41,0,0
3632,-141,0,42,0,0
3633,-124,0,25,0,0
3634,-175,0,76,0,0
3635,-143,0,44,0,0
3636,-250,0,250,0,0
3637,-121,0,22,0,0
3638,-250,0,250,0,0
3639,-218,0,119,0,0
3640,-250,0,250,0,0
